12916,2461905972867738830,-7845085333608186120,1825084100636729473
17769,5461924972873738761,-9115774577791960186,-7820534726674438537
14450,8461916972773738647,4440802572805576750,-3095599683804556784
16085,6461934972892738783,-7333949509984745451,-4104033749759107610
13659,1461895972838738841,1417927661569219889,-4042723317173302654
15167,7461912972779738639,-842660110949417592,-2798743575104539678
15443,7461915972763738564,-7939943019365448521,-3753038858914590907
14224,8461922972776738564,-3999109426844561872,1558590329387405680
13742,1461896972835738852,-2213080042388529673,-1325723703731328148
17673,5461923972888738845,2203603952124007174,1229270126286595033
12727,2461899972736738520,-7754517243478763727,-4840253054314095037
14068,8461920972788738646,-6002984276416857306,4814570459993679765
14368,8461921972770738577,-6145561796745007635,-4346326693682894656
15497,7461915972768738675,-958386928991046047,1331010827432609790
12559,2461901972847738841,7096200027431743346,-300374948988542321
13819,1461897972846738839,2390533162165365357,6220940501575292088
14501,8461915972764738660,-4849950548017491324,6255789580901448690
14782,8461917972784738637,1160553437650109172,6958286030079371239
17861,5461917972759738538,-344179496081248573,5117373151587274809
14439,8461916972767738668,-7865352276139017116,296817172795029037
18161,-5984692100262812090,7127215827957083383,-6995594039419452513
15820,7461919972781738673,6853378186981369488,-3052259664132483950
18136,-5984692100265812070,1854628195740957070,-306048019536297565
16660,6461928972898738818,-541449975729321061,7617359666332765311
12693,2461900972731738532,8112184319355413720,3438171356897285481
12625,2461900972738738519,-5112672117944955372,-4375489345289178276
13396,1461892972710738547,6151107185024556040,-7329586801940488488
12935,2461905972865738823,-1631649161405109298,8080431974983012677
16730,6461927972893738820,8894929446620485130,2598912973605939913
14541,8461915972768738664,-2862540073906423060,4867504427940574984
12421,2461902972850738833,6540017516603403146,3353238439520275877
15797,7461914972776738640,2622946769652923089,-7530924121043131250
15052,7461911972764738670,-1706637788276561620,-5038439332178274061
14130,8461919972791738632,8088689833943372989,3006095482459831248
15222,7461909972757738657,8349045272932799324,-1243225444097315313
13615,1461895972834738857,6559901266159561480,-1758829178047435313
13901,1461898972851738821,4634352264406720509,-3085445440161276879
13158,1461890972710738543,33937546357903250,-4312241426922925659
14257,8461922972769738578,6370043189950480059,-4140662877809969804
15218,7461909972756738670,4153775330598941060,9006980162413811913
15110,7461912972772738653,-5507949401909626121,9140130039498789975
15967,7461920972763738615,-3056815395599627820,4967434587658987998
16757,6461927972895738821,-9162975276318383047,7171204145306980708
12854,2461906972843738781,1019932206764744362,-7544513459688446291
13815,1461897972846738843,2390533162162365278,-7034157597182433905
18008,-5984691100262812076,-3236544157747231256,5129278368541981888
18277,-5984689100245811976,-4051641558596169842,-6171733211183010480
14389,8461921972776738562,-6534401147484690987,4245605571830493007
15339,7461910972758738668,-585140935361763853,-1116645662116681606
12744,2461899972730738537,-8143356594224447089,-6909649849432621743
16222,6461932972886738776,8074306705180419380,3780603856989673015
14341,8461921972772738566,-8590635813959860131,-5969123483757716721
13168,1461890972709738546,-6600616948536417371,2305907855993381078
16943,6461925972882738836,6682325034377199899,-2758568888426772500
17515,5461922972886738846,1274478894803996350,-2519641645754372732
17082,5461925972881738867,3144662551005536201,-8112972398404201172
14248,8461922972770738590,-550658429891919725,31885265882468551
12609,2461900972740738513,6088843472033468171,8464141719396988298
13002,1461889972701738551,-1132833429973190649,-8132198864927703043
16133,6461933972893738765,7339409285750784755,5894981541091600397
13049,1461889972705738544,285512892432336353,-3906199644086339960
13405,1461893972725738516,6717709907673013151,6635828778346510867
16043,6461934972896738765,-4595091626921525223,-1504809107975271003
15812,7461919972784738682,-7447236220306013967,-8993404961818631267
13837,1461897972848738819,-1842802516792603319,3509789198756553822
17118,5461926972878738767,-5957549805384577291,7738533042179116336
14233,8461922972775738564,-630676462206761093,1934642100314730846
17075,5461925972872738777,4638266135739973035,-2935342904584688071
16714,6461927972891738842,1352620767187763280,-8050651577908884616
17027,5461925972875738752,1590582934237910879,359780491466007257
12591,2461901972851738821,7900719014151067717,1580995552096184196
17786,5461924972875738760,8942126145146908149,8606024078421869115
16124,6461933972892738761,3165541570965863578,-120804081020424357
16409,6461930972876738783,2564817187679748331,-3393652190652097430
13754,1461896972834738849,-3551410332616215574,-7123891714669022127
15227,7461909972757738660,8349045272935799394,5777649543321706901
12997,2461905972859738839,-5954326789661721166,-7049624165012412987
15215,7461909972756738659,4153775330600941063,6633036024091245538
16918,6461925972879738852,6785801643208176431,3594078062517955553
16882,6461926972892738816,92557839962127857,8646929205323245514
14442,8461916972774738642,-5918775265705667784,-7549653903223227084
16496,6461930972883738763,-2596216978056430995,-4840337678538252829
12764,2461899972732738543,6827168433868708732,4741830348244999656
17311,5461928972890738864,-8355966134186168647,-3950688021463026962
15910,7461920972756738501,-1657632634856939172,-7738676075901938224
16949,6461925972882738846,6682325034380199970,-7948097884611336300
14970,8461927972771738508,-1963634170757201796,-997129338879989679
14701,8461917972776738646,-29802383682807741,-8961500903785142599
12645,2461900972736738513,-3838393555612433024,-8936443803446940198
12468,2461902972846738852,3370319526441896372,-3540202404170435918
16767,6461927972896738824,8974953479074326927,-7255696886798136438
14738,8461917972775738658,3658558438735414621,5526801204827083921
17540,5461922972891738824,2381362845498015534,-7771246336537634458
14239,8461922972775738574,-630676462205761096,-436281733037217716
18125,-5984692100266812074,4816765573624747217,2780123004213033635
13328,1461892972721738524,-7870213828077291043,8436999354081111762
15549,7461916972761738591,-2647627695333715078,7895503745998867702
15864,7461919972777738569,3463640943700464077,-7752550361980892872
14662,8461918972788738634,-2219423423305612440,-7360220714872702492
17180,5461926972887738872,2065854253853444610,5633729940264395156
15057,7461911972764738667,-1706637788277561624,-6152273198173610590
12574,2461901972845738862,-3906406964271800127,-5799566278017556092
13330,1461892972720738539,2315148669316076094,2410340596683337272
13552,1461894972726738537,1014192084820345676,2685628594066221358
12853,2461906972843738778,1019932206763744366,7287428312834335582
13538,1461894972728738521,-1922317508595794117,-7881423213481271849
16755,6461927972895738823,-9162975276318383045,7171204145306980710
14133,8461919972791738635,8088689833943372986,3006095482459831263
16523,6461929972900738818,-8396246488596395000,-7963697684297576490
14659,8461918972785738632,-8166259716438563901,6158390134764817607
13141,1461890972711738529,-2624902304403475521,-8131005760983207946
15365,7461910972763738671,1032082362454058559,-6077645934673975491
13707,1461896972839738861,6766199910068137845,-7902986957688835705
13709,1461896972839738851,6766199910069137848,-8111195920983149297
17329,5461928972893738865,-7015893786745782477,6530013825913700594
14805,8461928972778738613,-8958309608402904375,2111386775064355567
16897,6461926972891738822,-8072284195503042385,-5300315491177195061
15579,7461916972762738586,-6404920010865199487,304238262428978382
14595,8461915972773738651,-3450768787280802680,-5436542899607716898
13161,1461890972709738555,-6600616948535417371,2798572914896062605
15415,7461915972760738585,2341969018901932755,-6239895032724115121
17431,5461921972884738821,-232669984384704338,7763284462387831547
17463,5461921972887738828,1026994510709909860,-2345527058711586914
12528,2461901972840738861,-6563746759083480261,-3476662784431627575
15448,7461915972763738575,-7939943019364448523,-5761952295414532486
17314,5461928972890738869,-8355966134186168652,-3950688021464026964
17373,5461928972888738760,2881598424710209441,-5666872647197308350
18145,-5984692100264812068,-6336193262618277432,-2049362315359658436
14467,8461916972772738669,-5529931914936984501,1009914900852493890
15144,7461912972777738630,8792665005496757759,7603433619055739450
14776,8461917972771738656,4757006903524520207,6857251793736754813
16403,6461930972876738773,2564817187676748322,-8759240585121481019
16407,6461930972876738769,2564817187677748335,1464975442103515056
17619,5461923972894738817,-7230073540072130052,8907492599670749846
12778,2461899972733738524,6614896656156880676,567111406143700475
17256,5461927972890738878,-2692295908641951471,5404898124378067857
17604,5461923972893738827,7410111941529246194,4912547931158271990
14006,8461920972794738638,-7477263676208513538,-5597879590228598473
13600,1461895972833738851,-1312770960026940379,-7297291507198382089
15058,7461911972764738660,-1706637788277561617,-6152273198174610660
17147,5461926972875738779,-144533772959571919,2006559034798915189
13881,1461897972837738852,1536605934152070992,5747935947607944688
16612,6461928972895738841,-4817903915809845856,3909194815080713799
14627,8461918972784738627,-3317743887319716908,-6382526429188200630
17356,5461928972886738763,-7127192499511302064,7445512369408542424
12477,2461902972845738852,-1513035301607445789,-1057422328046781573
12836,2461906972841738773,-9570764888099361,8038430876103750774
13939,1461898972848738836,6683637500637673975,-4674517362570979620
16745,6461927972894738820,1022257220431983197,8912804353206000303
13606,1461895972833738853,-1312770960026940377,-7297291507198382087
13494,1461893972718738558,-5278251894318488491,-52427022326502088
12929,2461905972864738824,-8662326527675202004,-4699613673227488576
16419,6461930972875738780,2778819022501276383,1663993404341086826
17035,5461925972876738757,-3292873894451432219,6952309541078983413
15203,7461909972755738662,9058650386826221190,-7482294262607952032
16515,6461929972903738829,-3491359432359114881,-1310642900781068396
12373,2461895972717738531,1938946323952839056,-5077740646577151822
18202,-5984689100250812084,-6946211035290008217,4085890158055125943
12775,2461899972733738513,6614896656157880678,-3889161364828783124
14549,8461915972768738656,-2862540073905423061,861629044642931178
15981,7461920972765738623,-2667972044701944099,1333882682321097629
16110,6461933972895738868,-7658874790849124321,375890758419140094
17376,5461928972888738765,2881598424710209444,-5666872647197308345
13110,1461890972706738547,-1225720543673786905,2150650876274997913
12676,2461900972733738539,-7984525222015600991,-3201578499201577184
15971,7461920972762738614,-1329645754626258616,8816963822557099851
14665,8461918972788738637,-2219423423305612437,-7360220714865702474
15589,7461916972773738683,8288060379129792245,2696175253952265217
14411,8461916972769738658,-553455639148834801,-4808690530595937630
17560,5461922972889738818,-6918219189812928300,2185211912399036760
15226,7461909972757738661,8349045272935799395,5777649543321706900
14460,8461916972772738666,-5529931914936984508,1009914900852493899
16156,6461933972899738878,8223211440627924040,5338942571398998256
13728,1461896972841738840,8586344075013568511,5846807399843754095
14127,8461919972790738632,8689802962409884292,-1224930213786772715
16378,6461931972881738772,-5240192777952633776,8234544158643701207
13894,1461897972838738850,-3838304470852559711,5301148285380693306
13824,1461897972847738847,5049503013677745275,724450106079966003
18250,-5984689100247811983,-6944850441144176568,-977088997926681270
15270,7461909972762738640,3586830542376633164,-802379998853509422
14188,8461919972780738657,3213293027616288464,-890854900358447172
15421,7461915972757738580,-5772650340472434248,-7156764479205838988
17446,5461921972885738823,-1959839625352073599,959132638683925279
12414,2461902972847738861,322638324920834139,-6984801423996982614
14798,8461917972785738624,948279659937281121,6073863966329489595
12990,2461905972859738832,-5954326789661721159,-7049624165011412985
12350,2461895972715738554,4383908340556690733,1950918081666117549
16992,6461925972887738822,-7618409373696184895,-210077449614438909
16405,6461930972876738771,2564817187676748320,-8759240585121481017
17071,5461925972872738781,4638266135744973052,1180765448105171364
13873,1461897972852738827,388624216372465731,-7234429711183981064
17362,5461928972889738870,2669339647143381636,2839580431279801983
13394,1461892972710738545,6151107185024556042,-7329586801940488486
12502,2461901972842738849,-4118808742619628913,1285756098217893087
16333,6461931972885738755,8161996437498067257,-5751672196691307011
16030,6461934972901738879,487849946010000556,6390553154826633004
14044,8461920972790738624,-7086930269495131559,3722932760957481623
13800,1461897972845738845,1787805977106154375,3403805156972636432
17672,5461923972888738844,2203603952124007175,1229270126286595032
12464,2461902972846738856,3370319526441896368,-3540202404171435909
13581,1461894972723738529,1616909269757556304,-8496946795419756780
14540,8461915972768738665,-2862540073906423059,4867504427943575000
13539,1461894972728738520,-1922317508595794118,-7881423213481271848
15885,7461919972775738562,5299290570085743912,2006479485830075542
14497,8461916972777738652,8839479984689659944,7926953768549271582
17507,5461922972887738819,1062077116451167547,-901787405274337288
13208,1461891972713738543,3805142910125261376,-6741184782636751213
17334,5461928972892738875,7645823923062531661,2578314735856540466
13871,1461897972852738825,388624216372465729,-7234429711184981069
16938,6461925972877738862,7003847180270310040,9005079633704113542
12754,2461899972731738538,-7542241465749935727,9007874941319494816
12410,2461902972847738857,322638324917834132,2593894329718826839
17929,5461918972765738523,3022345913193548529,-7099259117863199363
14778,8461917972771738670,4757006903522520199,7336792060117000609
17517,5461922972886738844,1274478894803996348,-2519641645755372721
17226,5461927972883738763,-194656683134157366,9095878911139611752
13725,1461896972841738837,8586344075012568509,-186822468818179107
13309,1461892972719738535,-7073749252278813042,-3155402515142482196
12842,2461906972844738776,-3766971081066584601,4926527949944995671
16109,6461933972894738754,-6320559500899439064,-6656247646948356902
15090,7461911972776738632,7180795237685278703,166402766583095868
15199,7461912972764738668,5337248578298900012,7642737658022611620
13911,1461898972850738842,3296021974176034593,-5608652882660720034
14842,8461928972774738510,7432326799599479253,9099363679912355676
13584,1461894972723738532,1616909269758556316,-7090095257519236762
17105,5461926972879738757,-1762153862279717927,-1359373058480999495
14438,8461916972767738669,-7865352276139017115,296817172795029038
12956,2461905972863738818,3582053213275012774,-2645153655805288704
15781,7461914972777738641,-7562285727101443167,-5054828004782297729
14410,8461916972769738659,-553455639148834802,-4808690530595937631
14600,8461918972782738654,7232799155632925292,7280204480684440703
17302,5461928972891738864,3888541607525047276,6300409525392811421
17613,5461923972894738827,-7230073540069130107,5479444318903469785
13334,1461892972720738543,2315148669315076081,5052230703790402505
13955,1461898972854738826,3177932205138082499,2252083723386410602
17162,5461926972873738772,7690052716502819476,-3991048595356394066
17774,5461924972872738755,854961909949600990,2100978055773091417
13809,1461897972845738836,1787805977107154369,2184243612712920874
15407,7461915972759738580,-5990695877547567958,-7886712607908843270
15577,7461916972762738580,-6404920010865199481,304238262428978376
16332,6461931972885738754,8161996437498067256,-5751672196691307012
14048,8461920972790738636,-7086930269494131484,-9194975788384062783
14475,8461916972771738668,-1772645599400500047,7572913459168095324
17859,5461917972758738535,-6546417828209584633,-1118031236829396326
12576,2461901972845738860,-3906406964271800125,-5799566278017556090
12599,2461901972851738829,7900719014151067725,1580995552099184207
14562,8461915972770738645,-8355643843508082804,1534576827313736187
16951,6461925972883738833,-8008750780393566833,1135467582384446004
16998,6461925972887738828,-7618409373696184885,-210077449613438908
13133,1461890972704738550,-3061370170056066743,-663444614889511662
17881,5461917972753738552,-6825705627435045095,6235995589909156690
15843,7461919972779738568,3681686480763597822,9134259132514387288
17083,5461925972881738866,3144662551005536200,-8112972398404201171
15970,7461920972762738615,-1329645754626258615,8816963822557099848
13590,1461894972722738535,-6644472306558628174,-4692649460095554199
17537,5461922972884738842,244835922388151660,-1900876127703435279
12401,2461902972848738859,6306829119855036209,-2898506711749231728
12462,2461902972846738862,3370319526438896365,657342878035630006
17843,5461917972757738542,-3280689089495388354,-3482664353686295515
13706,1461896972839738860,6766199910068137844,-7902986957688835706
17940,5461918972763738516,-426105083773093717,-3419068630946786487
17686,5461923972885738833,-3743240341121944504,-299004937592072264
14431,8461916972767738660,-7865352276139017108,296817172794029024
15809,7461919972783738678,4503347654674832753,1655596202858866871
12561,2461901972844738856,-7662075223203584927,1816740425676141661
14465,8461916972772738671,-5529931914937984452,546008834658293450
18093,-5984691100255812088,-7107115167871211835,505978998129210441
16027,6461934972902738879,-4417037110216279521,3415060086661503524
12857,2461906972843738782,1019932206764744361,-7544513459688446290
16425,6461930972878738777,3839091750045270736,-8371939099773234426
16842,6461926972880738852,1279465823113988844,5725407680874493958
15796,7461914972776738641,2622946769652923088,-7530924121043131249
14555,8461915972769738671,-5521509925312802733,8326807003735890007
15114,7461912972772738649,-5507949401910626114,7625706368794084733
15133,7461912972774738648,5104176182180533869,7599745748717605281
17705,5461924972867738771,8144059512878730866,-8960819689019243791
18087,-5984691100254811981,-5834226717314925247,4994244153608320437
17512,5461922972886738841,1274478894803996345,-2519641645755372734
15550,7461916972760738581,-8849994028091051952,-7479226861059101120
14676,8461918972787738633,4847086148139453488,-7094706309632185790
18159,-5984692100263812077,5997517725842625003,3575942018121993798
14304,8461921972768738583,-1969470416332988317,-4996742109831518358
13875,1461897972852738829,388624216372465741,-7234429711178981111
15406,7461915972759738581,-5990695877547567957,-7886712607908843275
17282,5461927972877738769,-5063759342633534719,-949948154545527094
16434,6461930972877738775,-482866013827313843,-3791613832928145521
17050,5461925972870738774,5667769107391816690,2978797193667021206
13171,1461890972708738552,3370119539211143751,-1206342787444701695
17472,5461921972888738826,7668832526105318957,2309836928772414357
17255,5461927972890738877,-2692295908641951458,5404898124380067862
16084,6461934972892738782,-7333949509984745452,-4104033749759107611
17667,5461923972887738842,-9176626550242478806,-4572379382983519183
12507,2461901972842738852,-4118808742620628925,-4098339298624454940
14631,8461918972783738650,-8555103067307247539,-4501189340995475395
13381,1461892972711738551,4812650894166869376,1057848509835616852
15236,7461909972758738666,8387091009529909771,-5310017141311577341
13475,1461893972724738513,-3467524589083353097,-2804938810318252402
17829,5461917972763738518,-111009099472881826,1755639173808652272
13717,1461896972838738862,-4649866797371321061,-8804619830849990173
13157,1461890972710738528,33937546351903243,-2264597414554646413
14644,8461918972786738630,4634812370427625450,3353618157060673820
12993,2461905972859738835,-5954326789661721154,-7049624165011412982
17571,5461922972888738816,-5579760898946241545,3153663395671208135
16979,6461925972881738851,2993856211305976625,7306189243425642422
15122,7461912972775738630,5316449959903361869,-471495834324857635
17612,5461923972894738826,-7230073540069130108,5479444318903469782
17348,5461928972887738758,-8465520789590987473,8468259822623859193
13893,1461897972838738853,-3838304470852559710,5301148285380693307
14035,8461920972791738628,8312132602696357888,9177890037071987113
13623,1461895972831738854,6639925298619403290,4441361329492652434
14346,8461921972772738561,-8590635813959860134,-5969123483757716726
16431,6461930972877738770,-482866013827313848,-3791613832928145532
12616,2461900972739738521,-8160355319468017524,-8040240215491894063
16317,6461931972883738781,5664382617067197024,1360848501170171009
14935,8461927972775738613,1581379367188454859,4963323561167786809
14477,8461916972771738670,-1772645599399500034,-1570749806263355521
14760,8461917972770738661,7804688105169582744,8332610610690367910
14897,8461928972785738600,-8651617629040268999,6810525315768067761
15810,7461919972784738680,-7447236220306013965,-8993404961818631265
16509,6461929972902738822,-443678230721052367,-2760275301100842380
14386,8461921972776738573,-6534401147483690985,-1012693732736061106
12455,2461902972843738848,-1901874652477129524,-4330693439411326211
14530,8461915972767738668,8691918469463780175,6010342034576441017
15670,7461913972778738628,-4120527486658973050,3090368611549452603
12653,2461900972735738536,-7595685871140917360,-3479866398909344883
16126,6461933972892738763,3165541570965863576,-120804081020424363
13414,1461893972726738518,-2438017617443509506,-2667618637252089132
12823,2461906972842738783,807660429186916705,-32465387096060725
12352,2461895972715738552,4383908340556690731,1950918081666117551
12372,2461895972717738530,1938946323952839057,-5077740646577151821
16494,6461930972883738761,-2596216978056430993,-4840337678538252827
14959,8461927972769738511,5463685881758106469,-2031779605846805373
17422,5461921972883738841,-1571000274479389849,-972159243654932693
17175,5461926972872738768,7477652938151990708,-747239886422168685
18257,-5984689100247811978,-6944850441139176558,-4528596240960847093
12362,2461895972716738533,4597914175350218723,-8122549437715217652
13018,1461889972702738558,-4501266394612991375,6977830016859762132
13718,1461896972838738849,-4649866797373321058,-8552026299423522287
15382,7461910972769738630,-7900856591177437552,-2803550145831576706
14754,8461917972773738664,4047401789633098406,2528226324335963342
13151,1461890972710738534,33937546352903236,5087769688036658704
12654,2461900972735738543,-7595685871147917376,-8611386919190780149
13085,1461889972709738536,-7373119498687637058,4530683150132898559
15903,7461920972757738501,69539006126430117,4784887692157921172
15785,7461914972777738645,-7562285727101443163,-5054828004782297733
18138,-5984692100265812076,1854628195740957064,-306048019535297564
14379,8461921972771738579,3825174690997553482,-4715657342394248750
14211,8461922972773738584,-241837111442077797,4069500604656689591
13425,1461893972727738522,-3776345907531195024,1784474907945073486
12852,2461906972843738779,1019932206763744367,7287428312834335583
15228,7461909972757738667,8349045272935799397,5777649543321706902
13012,1461889972702738548,-4501266394611991370,4060144737894839910
16182,6461933972886738769,-8998563913316656239,6614630757510846259
13489,1461893972717738544,-491440607001160227,6285653661245625544
12714,2461899972735738518,-3997224927949279381,5856738728767577291
13904,1461898972851738816,4634352264407720455,3816572045888586098
15755,7461914972780738654,-4033011812950538947,-7574263264023674844
13932,1461898972848738847,6683637500632673959,2056507630191495195
13799,1461896972846738824,-6053841406586807802,-6280928134920272818
13951,1461898972854738830,3177932205139082506,6689088099326029770
18172,-5984692100261812094,1454103840990437028,-2455082214240564749
16566,6461929972896738843,-8153320288958042096,-5119806232478033314
16466,6461930972882738758,-1257888687976745582,4668528555230443768
16115,6461933972895738865,-7658874790849124334,375890758418140088
14162,8461919972786738649,4633273406747515239,6042363590507363514
13301,1461892972719738543,-7073749252271813027,4527288868181538046
14803,8461928972778738611,-8958309608402904373,2111386775064355561
13744,1461896972835738850,-2213080042388529675,-1325723703731328150
12988,2461905972858738847,4230905707091645152,674198536101252141
17323,5461928972893738875,-7015893786746782476,-594187756558750716
12707,2461899972734738518,8247152813019935462,-4109978472815389723
18094,-5984691100255812081,-7107115167871211828,505978998130210439
15129,7461912972775738637,5316449959903361866,-471495834324857646
17361,5461928972889738869,2669339647142381646,-4744296515479277557
18155,-5984692100263812065,5997517725843625002,-2013801198667786394
15321,7461910972759738663,-3632822136895826059,-3388235856181300315
13477,1461893972724738515,-3467524589083353103,-2804937810321252356
15065,7461911972761738656,-250209728891923399,4017188369996183194
16980,6461925972886738843,7780653498497304627,-892541710830390052
15146,7461912972777738628,8792665005497757748,-4242177326258301095
12365,2461895972716738530,4597914175350218720,-8122549437715217649
13410,1461893972726738514,-2438017617443509518,-2667618637251089131
13044,1461889972705738557,285512892433336365,5588087630666273382
16441,6461930972880738779,1092141844343791251,7275522807254731846
16014,6461934972899738869,4055144300278342921,-8736722350289809421
17994,5461918972758738531,4481033312314394144,-5226639987531275271
13038,1461889972704738548,-1052815397648349124,6258906999623334493
17002,5461925972873738779,-3623243441217212340,-8870830736259458057
15722,7461914972783738624,8382672691246873519,-5267367981055878488
16349,6461931972878738780,4112179901533964907,539382900355975818
16913,6461925972879738863,6785801643207176427,5833531770230227003
18114,-5984692100267812078,8747857078319963792,1020827682135938599
15303,7461910972761738671,7245530534658135333,1446715849910693710
12845,2461906972844738783,-3766971081063584597,-6963881402607413720
18188,-5984692100260812091,-1843485470616694808,905598339472084061
16045,6461934972896738763,-4595091626921525217,-1504809107976271076
16573,6461929972897738845,-6814861998089355345,3012584852763003905
13421,1461893972727738526,-3776345907531195020,1784474907945073482
18196,-5984692100259812088,2354059811589371110,7865957927078671634
13285,1461891972721738522,6665246891366658784,-8402359170244032901
13184,1461890972715738512,-5222889089585775303,8169952297834541547
18151,-5984692100263812069,5997517725843624998,-3013817198809786695
13804,1461897972845738841,1787805977106154371,3403805156972636436
17499,5461921972874738863,2005080554475999073,6762996671243219639
15397,7461910972768738652,5697371653406267121,-3437826842669147956
14276,8461922972771738581,787669860213765832,298574442742827676
13453,1461893972722738541,-3856363939855036544,-3171114912149991188
16394,6461931972891738870,7312877057854570610,3367519027112464902
17711,5461924972866738772,7542944384412219512,2073192362304768536
13865,1461897972851738826,991351401428676705,-1889132560243491874
16940,6461925972882738839,6682325034377199892,-2758568888426772505
14289,8461922972782738683,-8947996815792914781,4459931127877124105
16208,6461932972888738760,5377291117177929319,8229301799612307934
17063,5461925972871738768,4329440817298131092,7935352897833426968
13149,1461890972711738537,-2624902304404475530,1614416233377172743
15932,7461920972758738497,7153783322407437190,-4277021242118304799
17171,5461926972872738772,7477652938150990717,2781588638079838942
18231,-5984689100249812086,-7748197305283254849,3343930583375291125
14004,8461920972794738636,-7477263676208513552,-5597879590222598517
17139,5461926972876738768,3612738542451912240,1688488127545979862
14513,8461915972765738661,-1802269346371428776,2925754116263959863
13118,1461890972706738555,-1225720543674786906,-4618882333538540155
15974,7461920972762738611,-1329645754626258611,8816963822557099852
17830,5461917972764738520,-1743361256815937208,-44828783474638506
12565,2461901972844738860,-7662075223200584914,-3010824926367849656
12582,2461901972850738841,-7498343857918421366,7978668715153652485
14231,8461922972775738566,-630676462206761095,1934642100314730840
17867,5461917972759738540,-344179496074248546,3987921347220534785
14880,8461928972786738600,-5283186664510468594,-8126592122616049784
15121,7461912972775738629,5316449959904361883,3623076775817748994
17117,5461926972878738752,-5957549805387577303,-2435359672542804589
12945,2461905972862738846,6241023064785392698,-5395892901885057618
18056,-5984691100259812095,-4157502048455253885,68518024556620726
16072,6461934972897738761,-3256763336828839632,8923372795859876420
16838,6461926972885738847,6536286458919667035,3719675057969231140
15543,7461916972761738581,-2647627695332715079,4787279963150002506
13751,1461896972834738852,-3551410332615215582,5960198626509219421
15847,7461919972779738572,3681686480762597811,7605554608700380675
13851,1461897972850738819,3650321252937056634,-8011540034986798887
13501,1461894972731738521,-8043654067293316811,8159397557828390758
12633,2461900972737738514,-6886076757232495478,-1353981261243823913
13345,1461892972723738519,-6840578855670446305,-1531478482952228148
13870,1461897972852738824,388624216372465728,-7234429711184981070
17034,5461925972876738756,-3292873894451432220,6952309541081983365
16592,6461929972895738834,8645047939559212857,2007051153821140168
15712,7461914972784738637,-6257516790248502456,1282405509803213737
13362,1461892972725738522,3771574728565713919,-6780886053323413082
14470,8461916972771738665,-1772645599400500036,7572913459165095316
17388,5461928972883738770,-8583586558624939715,8878066369585246846
16841,6461926972880738855,1279465823113988843,5725407680874493953
13753,1461896972834738854,-3551410332615215580,5960198626509219423
13666,1461895972835738863,3901059415411182760,6481132388337080202
12361,2461895972716738534,4597914175350218724,-8122549437715217653
14481,8461916972778738629,-2540754517571825735,-6771400214664379730
13792,1461896972846738819,-6053841406589807758,4603220532925297327
17663,5461923972887738846,-9176626550242478802,-4572379382983519179
13973,1461898972852738818,7585475925068768462,-3516557692484215605
15990,7461920972764738621,-6863369987815803478,733710233930602142
13493,1461893972718738553,-5278251894318488482,-52427022327502084
13684,1461895972841738847,5160719505424872843,4255276553391781574
13261,1461891972707738548,2618236926991400480,-8265513307662496733
16598,6461929972895738840,8645047939562212804,-6982607885304895694
14147,8461919972784738650,7078351423972367675,3724417165550735031
15951,7461920972760738504,-1408460550527331202,522680491428170407
13971,1461898972852738816,7585475925068768448,-3516557692486215601
17516,5461922972886738845,1274478894803996349,-2519641645755372722
13630,1461895972832738854,6948740616934244877,-1916279366681985776
14157,8461919972785738649,-1397658161991622752,-7167409688469977849
13636,1461895972832738848,6948740616935244870,-2754941321321455174
13610,1461895972834738860,6559901266162561494,-6686823677721579590
14745,8461917972772738662,-147868152704759931,7966014291290099123
12781,2461899972726738552,-6143059705020247095,-1491717311776476880
14036,8461920972791738631,8312132602695357898,-8390049048319597835
16057,6461934972895738762,-4286266308480683283,217334218993390026
15724,7461914972783738630,8382672691247873512,-150431182940846706
12458,2461902972843738861,-1901874652475129521,-8609352830974394830
12598,2461901972851738828,7900719014151067724,1580995552099184206
13675,1461895972836738863,-982407413276160373,-596722073769653095
14227,8461922972776738567,-3999109426844561869,1558590329388405684
16668,6461928972898738826,-541449975726321060,-6570542860743774999
16667,6461928972898738821,-541449975726321061,-6570542860743775000
13509,1461894972731738513,-8043654067292316806,149517711115439031
15874,7461919972778738570,-2520679851989739048,7364549695882937429
16187,6461933972886738772,-8998563913317656231,8814860400947582826
16339,6461931972885738761,8161996437499067200,-2014789221153415928
12509,2461901972842738858,-4118808742620628919,-4098339298627455023
14046,8461920972790738626,-7086930269495131557,3722932760957481625
13292,1461891972722738522,5848011697304642859,4088341893229912067
16427,6461930972878738779,3839091750045270750,-8371939099767234410
15656,7461913972776738648,3913204768965036314,2396700472778132125
12811,2461906972839738772,1810591400093331311,3725675727349948048
16518,6461929972903738816,-3491359432362114903,6136317872991900453
17165,5461926972873738771,7690052716502819479,-3991048595356394079
17462,5461921972887738829,1026994510709909861,-2345527058711586913
14620,8461918972784738628,-3317743887319716901,-6382526429188200637
14740,8461917972772738659,-147868152701759929,4333644133923043713
12428,2461902972850738840,6540017516598403192,6916635775693940337
16915,6461925972879738857,6785801643208176426,3594078062516955557
15676,7461913972778738626,-4120527486658973048,3090368611548452592
15709,7461914972785738625,-4530347149272133228,-2506683930550885613
15241,7461909972759738664,-7400683212772262164,-6064858412821784375
12933,2461905972865738817,-1631649161406109297,6298470105978933929
