id_user,0,1,2,3,4,5,6,7,8,9,10,11
13744,DEL,31162617ef953e9e093e90b84e3b7cdf2803d384c2050264a9d504d989e4d2ef64f46ed84b3f3e820ba034e0b634866be73c3ed5fc6ac4f4afb8b9b1a783d24a,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13745,DEL,DEL,DEL,DEL,DEL,DEL,6c7299b01f29fde2cad6e9f6ba5bcc5a188c99216301c5f28e320fd4e3f934586a450d0be8c4f56250252eaf9cfff4c5daa67bb01f3c7b8d9b9988022425bcb2,DEL,DEL,DEL,DEL,DEL
13748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13751,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13752,DEL,DEL,DEL,8b85f69af1ea1716dd56af0c81277b880e9b3c660bfb0963b6572cf8b64eb55aac4b85556498ca1a68fa941c6b20f74f2d320fed6857b377b31ef7493e235f97,8b85f69af1ea1716dd56af0c81277b880e9b3c660bfb0963b6572cf8b64eb55aac4b85556498ca1a68fa941c6b20f74f2d320fed6857b377b31ef7493e235f97,DEL,DEL,DEL,1d7410d50b0acd98749f67debfc308831d50a942e079e5a7f43c553625f1606e64d195988a71faa66a5941efde4900d9fa10a1703f6316e459eb22cb6d9a1f0a,DEL,DEL,DEL
13753,DEL,4f4ad0765cd982504f556aa1c83ca82daf298c65e1d33296ac8d77b17ad634b3db5fda5f6b9a792e1838f8460a20d7a6b35db609c9e76be66e8c8febb0797d07,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,bbeda82c76f0e90cab42d0d59aa7dec0e7dacf20ed2a9dd5ba616be0a9b5b9d73bf079e603f368493150624f916de07ceeefac685d75bf699948f28d731ca91e,13f903370e4ceefe1e32cd7a66db63ae2e5600c7dd4828bea3a29ed47496a7ef2e37a2eb018ca0b9cd33284bc263f9c179047669084d8e88d1758eadfc5e2067,DEL
13756,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3f157541b524e5b4c0f9e214a96b87af9754c0e7f573cac47d66cc14f2caaf8f92466468a58146e2287d98cb885ac68a5969b82ecf1e2c0f9c97378210880e8e,DEL
13758,DEL,DEL,DEL,DEL,33241f256f41863f6f4984b8bc1e271f48bc5ca680be6d56ccd933cae2174e818d8a2ee009a95e42e1c21cd7161d6ce7700b731d1fb25522ee54d50ae152f588,DEL,DEL,DEL,DEL,DEL,DEL,33241f256f41863f6f4984b8bc1e271f48bc5ca680be6d56ccd933cae2174e818d8a2ee009a95e42e1c21cd7161d6ce7700b731d1fb25522ee54d50ae152f588
13759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13760,DEL,DEL,bd71ff29acd540aa5b96886ab465ea499e232578978fa4e2ef36dcefacf7402072ea4f34813ee3f4f96acbe2d7ce517b2e1b94d19fa62b7a4bfcb2f35af8a925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13764,DEL,DEL,DEL,DEL,DEL,DEL,ff70b600594ca217a1250790e281e5c9e2abbe6470e9af43b835951738ce5f08f7cf72d7f7705a1e706158339ab6f26dd81d9df4a21691cda6dbdd50f8199c18,DEL,ff70b600594ca217a1250790e281e5c9e2abbe6470e9af43b835951738ce5f08f7cf72d7f7705a1e706158339ab6f26dd81d9df4a21691cda6dbdd50f8199c18,DEL,DEL,DEL
13767,d90ce9aa50e80b18eb55726dac62a4c9dc83c4f5e516436e9287a37734f9c592236e4acbd68767234078cff2408ffed0648b9149e1605a119e1d339e85baa612,22fb6564ae3fb9dbf630552727363085acbd185b9c3ac24e538d1eab55af60739030d17349d4fe636a64c689b1f926a811ba7918f9b47243248f97984a0a75a6,ccba6827e78a41cdedf3f8729e66bed6b64abeec88df5f28890125ed8e9f256938c9b5c2799879022b856a8ea4f0ed5187b00abc4d9fc15c4b7f41c3b93a8ee5,11224e8a8c05fb41485d90fc1ddd164083c031aaee2c350ebf24d86c8392a50548b4753807fc682220960733dc510d6819bb6b020c3bfd039e43b84ef29e31c6,0c273a5b84d292f1f15af051cc7ab8340b42fb1e4933fa4a5260dc9d7c88d1ab762ace8c5796adc1b9490d9599be1a99bd0072e3a5bfbbcbb79ea1abc14375df,f720eeff051aa8545ab124fa78879354a82cafa3f7753706c72ac124a89782d9a1781fd5dca30bbacec4942d0be7b87fab85919f9e080cf1a4dd0c4e6b948900,29e23aee8261124b27157275a0b3b85c78b013af99f82e12b0c8b03457db50bc36b4534a980ff5580c65b9df7a5a17bd22bf9974d4481b27785b07cb3c68f8ec,6511e32b442b9ade021094d44292b6c01532437d2710ab6f2d0243f32329e984f080dfc1da35d079b02320ae81f8cbbc492988932ac6074c4a2b0bf2cc1e4c8d,90870038dcb64df83ce7c58d45a3119d3585d8a699ff2f7dc5dfe2fd2f75f2ac686978061e81f3384bd14799d6635f4d7469cd3c5c5c6fc0dedc5d30488883f0,07fc3d10a7db57ac402b9b09e658d266262f999c46a6bb6872e6b637bbb814772662345c3394b8f9d91c8549a656e973fe19c7133861be00ddcb27ed32af9fdc,b7115010935befd6a6eeae04f61ca616fbf3d1db16beb6e1026aec26edc34448af6985f9f7bb4ae0a9bf7cf021db0b3596d137aa9ef8122a8e6fc57b619a64fd,259f55126faec526b3113afb96778373764ac15d45a1f23ce8ab468773b956cda2c20cd15e01fbc61d31b9b201ef459b59860e7b77277a9ecb58451b360fc391
13769,44400586fbfd7bfd5c02aef57924d76c5801eda93950da48122a3712d4fd82585a2f8dd727620c2ef50b4dea8d92cd991fe41c5329bcfdb85117f4640469a8ec,e496d8803e4f30dbf81a01f0ecba52b29b1e3a3e03674e69a19cf57c77714a8d12897fa2fd75f62a44912802d9d81ad07a682a027d47ad2ff7d55c7b5ba14bf4,DEL,DEL,DEL,83b6a6c6f87d44ab516ac1448e1e3669f3050f12e15321edbbe2746c5b3112974a26aa93fa82a6ccb9573d2707f0c22a2f1eb5c37da3cc1ec06a8b5f83c0f5f8,DEL,08e1c0714c2c716be70b932f9940aa4bf6abb1d4e2d8ca45bc756e97c8589f7ede2d052639c775147a47d6372c9afcd76461857dad81fca0173c7007dd88216d,32c67d1f48e80459e3772becdadf732e3c42b40dccc1c7b9119ed6c58e11e0669cb4e8d1da9326cc800615d3e00d1090c89dde63b22f080c60cd3eafe5c16935,36b0414e00eba7f2f91d0d96b2904476d0dc8776ba668906c13ae0f88e6d4d074ce9d69f2da752cdac68e4c7bf6590e38fdbd6baa3e5cd41d902a0a97d4042bf,a3a71120b504482c222a519ddb8b16c6fc02e991d777c249414c6d78b1a7ec43e0cb96e0cd58d7af80b02a8b37d1f597345d5f832399dcb8a7d53aaebcea2d0b,15ad79be88dd1fedc9c3299238ac4db1ac2b7bc99a404efdaa865b2dc84782a038dac0f254b9142317e45a5abe6572798e356076408fef5642ec7f3287a9cb6b
13771,DEL,DEL,DEL,e5000b5a67cd6bed9d8376871ba9ce4c95e4e74a9005f33f19318f2d22e4d6e936a1437aecfc99241770fb4e1918385dd966b0e1bc2759c281adadb235ccbc40,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13772,DEL,DEL,DEL,ed99137d98d331e48833dcce4e7d01a6455c523dfd902d5791486c052d63fe34b16cef431f7e922bd965af382248ffc6ae605e77f8f9d4a8e25b25138b798718,DEL,DEL,DEL,DEL,ed99137d98d331e48833dcce4e7d01a6455c523dfd902d5791486c052d63fe34b16cef431f7e922bd965af382248ffc6ae605e77f8f9d4a8e25b25138b798718,DEL,DEL,DEL
13774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13777,7986d9e837515989f8cd3fd711f3dfbab083551384198a5fcc42bba7e9c70d41a2d9b088300baa428153fb803d1e924eea8ee67098429dee396cae1e32c8ca50,373623d92b192065d73492397135d568be6ed9a0e63d1e86a1af0acdec248c2108d6b687fbfecdc47fa23045b0b4061929b4c9838a6b405dd2b4a6d4a41342ed,80840166f00e90327d62b286604cfeada5e8d078184a7cf27780db6906e6dd60da99962c2493cbcd0c5720149a467d64fddcb23794634d32a489ded2df37e814,c2d5e164c3f4d57682587c4f83087f6a269a4a7e147d51e5e257866b9e42b83f8290e3991c52ed350b8f45f558ed2d12eb493ee12839d11bb56d427158ef9039,7833a7cd7c0dbd01ba4e35383525606ad4c5966ae633fa84b00992335e54e3ba62176243f48ad008477c35eac5b7a097bf17ccb62b8a50e722f9c067be31c234,a183789763fc614a6fce8f6d60f261437c61384ef9f7deae4f803372f6fd938ebfdd982b7df6970f88c6483f5f0febad864f6194c90d8660d3835475a75ad6e8,ffb5f691088f0168767e8c473c4c1b39268773b46945a922ded2781bd35539db17452c6a9da0082bbcd883454e673a61c29ccb730e112fc6c5de525b9c2b4349,7986d9e837515989f8cd3fd711f3dfbab083551384198a5fcc42bba7e9c70d41a2d9b088300baa428153fb803d1e924eea8ee67098429dee396cae1e32c8ca50,7986d9e837515989f8cd3fd711f3dfbab083551384198a5fcc42bba7e9c70d41a2d9b088300baa428153fb803d1e924eea8ee67098429dee396cae1e32c8ca50,7986d9e837515989f8cd3fd711f3dfbab083551384198a5fcc42bba7e9c70d41a2d9b088300baa428153fb803d1e924eea8ee67098429dee396cae1e32c8ca50,8291d40f6dd55e0fe7746e23ece10b4e894091cb238127a545a49ca8111a9da48d6ac394521671a1cb8dbb78288fade210806d0abdbf341f365ee91bf6d8254c,d697a0e59603b18db5cb4634c233a3c9b11d37cecd3e112937ca83923accdfdd5e99179fc5c49512bb697d3ef8ae2bc4b8e695295deb14e41dfe704f78c0bcbc
13778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13782,9ae82420bbd9a04cd488ed1b23e139e3209441f07d55367feb330e169e702e4157991ddf10266a9fb181847dd5a019effc8b10b5a77e215f2646fcbeb3887a16,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9ae82420bbd9a04cd488ed1b23e139e3209441f07d55367feb330e169e702e4157991ddf10266a9fb181847dd5a019effc8b10b5a77e215f2646fcbeb3887a16,DEL,DEL
13784,DEL,DEL,98411a28343a2cd87df7a6c685cf768701320b716a9f90e63376af2d813048e9630ad33646627a75881735a106e59025d037b612b3b8b117ebea246cff1ab71c,DEL,98411a28343a2cd87df7a6c685cf768701320b716a9f90e63376af2d813048e9630ad33646627a75881735a106e59025d037b612b3b8b117ebea246cff1ab71c,DEL,DEL,DEL,DEL,98411a28343a2cd87df7a6c685cf768701320b716a9f90e63376af2d813048e9630ad33646627a75881735a106e59025d037b612b3b8b117ebea246cff1ab71c,DEL,DEL
13786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,d0649b3fcd85708038a2ebd7f9bfa2ee867f55ca8f4f7bbd7ac0a3f7717894b1436dcfc77119a216d68698f45efcb4b9e61d10f4b6802c782cecae2323b8258e,DEL,DEL,DEL
13790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,53b659e1f7c51b64ac771dc11cbdbfb5d1ab94d7cc14e405b8c241d7043f1a3a8ac020492a8e364475f0702b44ea3d5960fe4562fe125422da16198ffcca3d7c
13791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13798,b71fe9427c970493755c35c55302f857b89ee68faa45e14f3c379bc9f479ded11eb1fceb5b4f38a8cca63d698ba7a3e5d3b8fe5592b665ccedbfc625011948cc,e304b20ac1ec54f6460d47a910f666b2392046280fff5d9981663b0180476397d78a993d075e534be114db8b222e376d9b485ab75490723e84b6f06ddf29cc60,1db90439021908f385030506181c340e7f795cb7a96c3b2e4da5a34b0222bc1805e60965822c5c9560ca9919dac15e28570e8a9fff7bc49a291a84b5987c7c58,afcf0c2cf7c44c7ee193aee767ccfb25e43bf026e694c12e055668bfb3028ec6db051bd94c7f285a9c40b15674d258bb1f3d794b2652daa547f7041f7535525a,9c38ab4e0fd9db96374061b624ae556a1e493a0918eee4e0d8b839487c6fb842e3d46d24abce9e606d96f1f4b874e3e83427f6955bc23b73e71e67e621e2de1b,dda57c7a19ef286f9c20c41822927c527930ea994ec50fe4b5b765dc52e25e6970443563857f1545e5e439a72364cdb203ecdb796cf052b772d1f7a7816c4dd9,68e4ce80a6f97d233417b91734dc9cb438273d7cdef9eefef7144339b6b7f216e4aa54ae30b0b979349815a06b192fd6e07788ad43dfcaf6a817169ad8a3ea66,ae26cdebb3da3a084b62fc8475ebf2bbe0264159a39eef3a7bd4dca7990b6bfe18ed6305b0951e75e4766e2549c1fab55c12eedf28f4e761a5d8d8cb0495a1ff,a7d635ef41c9e52f54616e16911236e67125862441eb16c60e460f9d2dda2feda49120801f162208b713c0404e0938232216424aeeba3daf0d1b2bc1f1460b2a,a85786a7c5915862d1e9e3d52a4d1de54b41ca9dadb8e174c3b79394163393dd512b6bea20eb3e25c5dc3f97604d5272653044f4925faefdfd0a220d8105db9b,5a680f290e5f5cefbe3cc9f0f0fe9dff354ec648cfc034cc499fb265d2bc1e172d4f80e28e6a081b386ccad584ab753a063f9d39ec0102e79dc25c5ab66156d6,79e0e60a970ac53227738a6c1e6b0a647ef4d535d8fdd6a9b682b18055229de067574f031b5b47183ac6b777b1359c34de1c1e4b6f780211810c74c51a5f372d
13799,DEL,e41151de21f3aa24ff43c6a466911cc11bb7c8a0f5970f7d2c828220f1647a3170a12e9a330505da59c67a90852771c4779a28b7ea6f6b23e5ddea3fa3118866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13800,DEL,46956d7dc7798b26d2900c21f5c482894c1558896686dee1614f442062f75cc40db42294723bae7ec099fea6ba9c99680986893e5b3ee63a494ebd82702052a7,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13802,DEL,a794625ca611e48043cd2c37e557485a8ba3638085eba05ab63ff8de1c46cca0ab797a66f3ba06509fb47b561be1b553ba6ee943b34457f6ee44b1a189aec2ac,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13804,DEL,5eb99058c03d156f737412ee60ee8412b8dff2f3d90a7cd763e12f6cf485f7e8b4b4206c7e71afbc4fed7dd9600ca7c6d3bb5c56d9ff3bf7031e0ea7f24018e2,DEL,DEL,DEL,DEL,5eb99058c03d156f737412ee60ee8412b8dff2f3d90a7cd763e12f6cf485f7e8b4b4206c7e71afbc4fed7dd9600ca7c6d3bb5c56d9ff3bf7031e0ea7f24018e2,DEL,5eb99058c03d156f737412ee60ee8412b8dff2f3d90a7cd763e12f6cf485f7e8b4b4206c7e71afbc4fed7dd9600ca7c6d3bb5c56d9ff3bf7031e0ea7f24018e2,DEL,DEL,DEL
13805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,0e0c68b0731dcd1d0019a5fdc71b28606174419538786d763cc9d13c34be517bea38ded5f58ba38c0e4052b2c652b7359eab353ba3059c6947247b306b7543e7,DEL,0e0c68b0731dcd1d0019a5fdc71b28606174419538786d763cc9d13c34be517bea38ded5f58ba38c0e4052b2c652b7359eab353ba3059c6947247b306b7543e7,DEL,DEL
13806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,34edbb0bd5341845b43e095564daf07a6f01ea081c09de250f5772df7afb7d86d9f6f000956142c5a9b5e3e7a23900d748db2dd5e78b349f0a3fb61adfb57b73,34edbb0bd5341845b43e095564daf07a6f01ea081c09de250f5772df7afb7d86d9f6f000956142c5a9b5e3e7a23900d748db2dd5e78b349f0a3fb61adfb57b73,DEL,DEL
13809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13811,DEL,DEL,DEL,e56988d6eef924e9e61b26bc3e7c757c1d3e04414d33e9f660062a0c9542b73122d5097df012f6a93979be44d9d273710d89f56de109a3765c6e6c3155e835d2,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2f19e187fa1bb45ffcd7f32a29d722fcbaceef35f1332084bd1223d38df108e913e7a7682e7b8b6adab2d7f0edab7ffee4bd2d1ec9397e58052bc3066e379f88,DEL,DEL,DEL,DEL
13813,DEL,DEL,DEL,DEL,DEL,DEL,20b85d29758ba20dd92ecb68cfec109c38fd944cee7a7106a73c3cc79ff84aaf95424545e83d2497fb10c7e78a8b2bbc13abe9c73faff89b4f45e2cc159c88ea,DEL,20b85d29758ba20dd92ecb68cfec109c38fd944cee7a7106a73c3cc79ff84aaf95424545e83d2497fb10c7e78a8b2bbc13abe9c73faff89b4f45e2cc159c88ea,DEL,DEL,DEL
13814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13815,169adef15e80f5e7ed04b3f730c05482592ff7a7210cd77713d25119ff76670431d4ed1ec2380bfd8f249c69930e74cb30ebcfd551f02a0dbbb97391feca913b,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13817,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13821,DEL,DEL,DEL,DEL,DEL,DEL,edab6697e7e0ad9e8eff939d1f48a3255dd25e71762b98ca965e82c5b847cb7160933b0f1f21f03594487dbb6e4565b4430c7059f0ba71336e333d66e09f20bf,DEL,DEL,DEL,DEL,DEL
13822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13833,DEL,DEL,DEL,DEL,DEL,DEL,4ac47b3020fa09d91015f296e1bdbbd8e96741d8452e977edf411b248905b33a261f8a20fd36f21c197fe14f4825fea75c554ae4071f49b0ca95037b11ccb1de,DEL,DEL,DEL,DEL,DEL
13835,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,c87fc59217c4d268797d4f6a200fd54612eba27c385b90068108e5ab4b100e6b61816fc32726a50351715864cfb1a6fb69e6b14bfa0427fa72949c15303cf4ea,DEL,DEL
13837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13838,DEL,e31fd01dde1f0cf91e8b1b824c04715caa3bdaeb11f7f9d8a21675c836d13e468dc0bef400840372cf6a0f342128d0b625a3363222272408a36429e3f62af1e4,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,805d789420d15a98a82cbbc893178580c175ae2d0aae2d3281295a3f97cdf365d7211e881d1e906b007492a4719974f66ffb8ed9882e0c4c5b6a80f139fc3807
13842,DEL,DEL,DEL,d47e60908f1f64f60c83461b0db994f6e6f085d769b3e3c9505faeba8d53af4b061dfa86a1403f2cf55c18702d6c1c0894add2e8606541ca891d33a16a3ca6ec,d47e60908f1f64f60c83461b0db994f6e6f085d769b3e3c9505faeba8d53af4b061dfa86a1403f2cf55c18702d6c1c0894add2e8606541ca891d33a16a3ca6ec,DEL,5b4270301c577949800321e83d84eec17a09802f713f1ab23f705b1c8c266cda58954faa8bcce869f9918e902a9a40ae253486ddf2747e245da764513d368e79,DEL,DEL,DEL,DEL,d47e60908f1f64f60c83461b0db994f6e6f085d769b3e3c9505faeba8d53af4b061dfa86a1403f2cf55c18702d6c1c0894add2e8606541ca891d33a16a3ca6ec
13844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13846,DEL,DEL,DEL,656b787a7afbb28167618582e159194e7d5d9250378c9b60e9988e7b7dc374f4ece919dc6c461816bacf4c0a4ce163a59d5ca6c1c529be6f77afe8777d829e94,DEL,DEL,DEL,DEL,DEL,DEL,DEL,656b787a7afbb28167618582e159194e7d5d9250378c9b60e9988e7b7dc374f4ece919dc6c461816bacf4c0a4ce163a59d5ca6c1c529be6f77afe8777d829e94
13848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13849,DEL,DEL,DEL,DEL,DEL,727874002288eaf44a6eb66586a51019980ba9f34640b3dcce1e7766ff66181694c3be9178bf80b58d53fa82c694e5880a8ea8dcc6b68d5be74c5cc90818ce82,DEL,DEL,DEL,727874002288eaf44a6eb66586a51019980ba9f34640b3dcce1e7766ff66181694c3be9178bf80b58d53fa82c694e5880a8ea8dcc6b68d5be74c5cc90818ce82,DEL,DEL
13850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13854,DEL,899d527651c941e4a38c08d36cc4eba29e062efcf682bd620e97745e0343b4eb707f73d770c1b13f986a71114ef289b27255d0c362c7ffe42b517dc4edc844e7,7ed0b6e8cba8dbe2fac9c345e409eabaa110afecdc509271d725b02f3f33f61123f988e636e5d6aa2cf7954c555e578f399e4003338f5f8ba8db8603fd54d136,7ed0b6e8cba8dbe2fac9c345e409eabaa110afecdc509271d725b02f3f33f61123f988e636e5d6aa2cf7954c555e578f399e4003338f5f8ba8db8603fd54d136,60739fbe36527943be3968e64e9f473d1bc1001dc16351eb1375f560608b6a3c84cfc2275a9bf017cfc8728f6b8da5a0f6767e95e2ac4f816fabacc195e660e5,811315583e46f2281d117b9e1ae37a63ee658ff33aa4002fcd0cd6aa545e455e8b41a0dfbc150d4f594dd467af5b039b468bd31d1f51685bfcb827a1b9c064b7,DEL,DEL,7ed0b6e8cba8dbe2fac9c345e409eabaa110afecdc509271d725b02f3f33f61123f988e636e5d6aa2cf7954c555e578f399e4003338f5f8ba8db8603fd54d136,7ed0b6e8cba8dbe2fac9c345e409eabaa110afecdc509271d725b02f3f33f61123f988e636e5d6aa2cf7954c555e578f399e4003338f5f8ba8db8603fd54d136,7ed0b6e8cba8dbe2fac9c345e409eabaa110afecdc509271d725b02f3f33f61123f988e636e5d6aa2cf7954c555e578f399e4003338f5f8ba8db8603fd54d136,DEL
13856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13859,6a4261629562c184775ba91ededb3feb461caea0e14d9376c2934075df6f9142f98b590ce43e9fe0f8c73accca94b51f00c37a78e05a8b3c19c56460848812b4,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,954cd69761cf8196393e3a93570afa1c68170aa6834585079cc6d737de09e41b37d265c1f875667ed05551bd74262436b2befa5864465c8af6218ab5dc6622ae,954cd69761cf8196393e3a93570afa1c68170aa6834585079cc6d737de09e41b37d265c1f875667ed05551bd74262436b2befa5864465c8af6218ab5dc6622ae,DEL
13862,fc5498d6c70731e404d6b1b90573eb486349454c27487b435fbdcae91668da04f36853e26961902e8ea7e92dc70b84da48e9770c530de947f50fbdb4a006b672,fc5498d6c70731e404d6b1b90573eb486349454c27487b435fbdcae91668da04f36853e26961902e8ea7e92dc70b84da48e9770c530de947f50fbdb4a006b672,db5cdec88c81dc2796c14348e92fb4317e5da304b7342fab6f77639a984fa5f8ab54fceca63332c124ef0ed2ba49efcd4d797079e420eac41ab2332e06aa8b6f,4a43ad53483f94ef62fba819b44367d1627b2d3ac2a5844965925d5969a628dfcea6aaa7b1fe386609975b4102e6296541512bfd9d9d5f306256436ce3855ecc,DEL,DEL,DEL,fc5498d6c70731e404d6b1b90573eb486349454c27487b435fbdcae91668da04f36853e26961902e8ea7e92dc70b84da48e9770c530de947f50fbdb4a006b672,fc5498d6c70731e404d6b1b90573eb486349454c27487b435fbdcae91668da04f36853e26961902e8ea7e92dc70b84da48e9770c530de947f50fbdb4a006b672,DEL,DEL,DEL
13863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13865,DEL,DEL,DEL,DEL,DEL,20e6c1e8077b13923ac9f540f7e9faaddd2ab0552a7eba264bddb58eda884c4777c372fbb689576ce355f6a0375a8dc1950cdde575079276b21061f915c113c8,DEL,DEL,DEL,DEL,DEL,DEL
13866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13867,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,613f6db803115a59b0bb2cb40c2df442d4ebe77586ce103a63de7840d9fe484bd7b1c7b45f0e6f4d0b51de97f8ed682a2130b20709d2b86acd18b1a362fe58a8,DEL,DEL,DEL
13868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,81b47b048097315f54234716fa670c9aedbe65cdf59854ca7c6cb39a76d973795b6eb7f020e3a6abd6178bc6c48a065f145c8cfc6ca6358963b7bfae963e9810,DEL
13869,34bdb7ca9df12c08f381a09e087269526845e56945b3088bac9c5f90ccaff9adfaa103df4eae313b91ede8adca6c8feee34d18ed15801f7da57732134f155ae5,DEL,34bdb7ca9df12c08f381a09e087269526845e56945b3088bac9c5f90ccaff9adfaa103df4eae313b91ede8adca6c8feee34d18ed15801f7da57732134f155ae5,DEL,DEL,DEL,DEL,34bdb7ca9df12c08f381a09e087269526845e56945b3088bac9c5f90ccaff9adfaa103df4eae313b91ede8adca6c8feee34d18ed15801f7da57732134f155ae5,DEL,DEL,DEL,DEL
