id_user,0,1,2,3,4,5,6,7,8,9,10,11
13430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13431,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13437,DEL,DEL,DEL,DEL,DEL,-7247452190475380421,DEL,-7247452190475380421,DEL,DEL,DEL,DEL
13439,DEL,DEL,-7863403165340269805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3032833914282107856,DEL
13448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2431208788566476987,9150994918889142439,3341084198907905831,-3373812087290199577
13449,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7627233370945666514,DEL
13451,DEL,DEL,6264245558752857710,-6110681364316961640,6975977033638277621,DEL,-2373480742950281149,6975977033638277621,DEL,-655846468263224387,5835151633103290814,DEL
13453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9043493634567224775
13456,DEL,DEL,DEL,DEL,DEL,-2876301117852682788,-2876301117852682788,DEL,DEL,DEL,DEL,DEL
13458,-3302298898228691384,-2865462282067860054,-6421079101965284609,-1050605391538799939,-131048704919268404,-2745519675854900995,-5378981316796847875,3604897831363819346,8184271235529538377,-7474493331986806360,6111996061120421675,7405409372720213767
13460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13468,4595195003671917261,-4876792727921462247,-945611725379729592,4178970738161912088,6610025483328509730,-8989062471871922481,1116371957788131088,8545326104467790016,-787737005879726340,4125832415146249032,1837528535776000917,-4073152712705297689
13470,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13471,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13473,-8339365634834827697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13474,DEL,DEL,DEL,-7187943529867080775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13476,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13477,DEL,DEL,DEL,DEL,DEL,DEL,-9018270222479105689,DEL,DEL,DEL,DEL,DEL
13479,DEL,DEL,DEL,DEL,-1300759867768130888,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13481,DEL,DEL,-1258167518388044991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13482,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13484,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13485,DEL,DEL,DEL,8611272114422791202,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8600385553964606845,DEL,DEL,DEL,DEL
13487,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13488,DEL,1485960522082531835,3161570675664955804,4779729495594499898,8736099662045561571,-4734815914006950379,9176512290685956620,-213449202609826657,-531476264880268527,2259760539979406824,3308609387567637689,-1730619905100698462
13489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,748396553987279708,DEL,DEL,DEL,DEL
13491,DEL,6518566896881800420,6518566896881800420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6518566896881800420
13492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-737110061929080455
13493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13494,DEL,-3555148762636272561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13495,DEL,DEL,DEL,-9010728030090010013,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9010728030090010013
13496,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6450998103540452299
13497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2911595788254150737
13499,DEL,DEL,DEL,DEL,-7170976457018285561,DEL,DEL,DEL,DEL,DEL,-7170976457018285561,DEL
13500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,418580674870426009,DEL
13501,DEL,3417504453420328302,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4866374739403953206,DEL
13503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13505,DEL,DEL,DEL,DEL,DEL,7504470461343310191,DEL,7504470461343310191,DEL,DEL,-8194076264222668821,DEL
13506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13507,DEL,DEL,DEL,DEL,DEL,DEL,-7825284056773703805,DEL,-7825284056773703805,DEL,DEL,DEL
13508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13509,DEL,-3315157166404760671,-3315157166404760671,DEL,DEL,DEL,DEL,DEL,-3315157166404760671,DEL,DEL,DEL
13510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13517,DEL,DEL,DEL,DEL,DEL,318698042751442134,DEL,-6136061532424735421,DEL,DEL,DEL,DEL
13518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13520,3789054079887136018,DEL,3789054079887136018,DEL,DEL,3789054079887136018,3789054079887136018,DEL,DEL,DEL,DEL,2768421521142038228
13521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7890004330471898554,DEL,468289885641901518,2615771776132234967
13522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13523,DEL,DEL,DEL,-1170063282559732796,-7716283508871854632,-7716283508871854632,7109973872882535959,4106434757288733383,DEL,DEL,DEL,-7716283508871854632
13524,DEL,DEL,DEL,DEL,4125832415146249032,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13527,DEL,-3302298898228691384,DEL,DEL,DEL,DEL,-656435938490154904,DEL,-3561034370946019364,DEL,-8942094397917451710,2205537628599778893
13529,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9017524930809736825,DEL,DEL,DEL
13531,DEL,DEL,DEL,DEL,2529334088044678971,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13533,DEL,DEL,-3886990661339572872,DEL,DEL,-3886990661339572872,DEL,DEL,DEL,DEL,DEL,DEL
13534,-7160561065005156078,DEL,-3995575763090934227,DEL,8789195148027942450,107667178936816345,DEL,107667178936816345,3545557148892848863,-3448827711890620344,709801865858527639,DEL
13536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1975759426359686286,DEL
13538,8063100136227403415,DEL,8063100136227403415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13539,DEL,DEL,DEL,4016689538383659650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,10340311324809930,DEL,DEL
13548,DEL,DEL,DEL,-564958020161268494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13549,DEL,DEL,DEL,DEL,DEL,DEL,9109573659898877421,DEL,DEL,DEL,DEL,DEL
13552,DEL,DEL,DEL,DEL,4317271939806240799,4317271939806240799,DEL,-9216593445568325007,DEL,DEL,3601266203662152081,DEL
13555,DEL,DEL,DEL,DEL,-1389083796970639649,DEL,DEL,DEL,-1389083796970639649,DEL,DEL,DEL
13557,DEL,DEL,-8344756864352045916,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9153065898488979665
13560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13562,DEL,DEL,DEL,-6565808002841257144,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13563,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3476778427449919574
13565,-6275770333610448462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1564591802537747147,DEL,DEL,DEL
13568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13569,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9113317738177230075
13570,DEL,DEL,DEL,6389743443658125096,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13571,7714986051450585948,-7369793175848431324,8789195148027942450,8789195148027942450,-3772325384114225850,-4210499496127873100,-7925629837150713226,-9103381563247372402,-327648292238855205,6604433090191709389,-4227970126842351878,-3323072352194917579
13572,DEL,DEL,DEL,DEL,7328995273662520685,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13573,DEL,DEL,7649727550975507567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13575,DEL,DEL,DEL,DEL,DEL,DEL,-5153332941279727297,DEL,DEL,DEL,DEL,DEL
13576,171647754210040179,6489968941487079495,-82627785025506243,160214562853798382,6489968941487079495,-9098427063297003170,171647754210040179,160214562853798382,7104114333174983736,7104114333174983736,4903706468632560385,5984404678465619137
13577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7269682523353995925,-7269682523353995925
13581,DEL,-8320191039143802258,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13583,DEL,DEL,DEL,DEL,DEL,DEL,696552406747295624,DEL,-2026498359893776521,DEL,DEL,DEL
13584,DEL,4394192841887575026,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13587,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13588,DEL,DEL,6725125628898283914,DEL,DEL,DEL,DEL,6725125628898283914,6307908075760584328,6682236363834105878,6725125628898283914,DEL
13589,DEL,DEL,DEL,DEL,DEL,-5275249795942890691,DEL,DEL,DEL,DEL,DEL,DEL
13590,DEL,-3015277256870626676,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3015277256870626676,DEL
13591,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13593,-6333585368180717335,DEL,-6333585368180717335,DEL,DEL,DEL,DEL,6846846511417259934,DEL,DEL,DEL,DEL
13594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13596,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13599,1150552438238370904,1150552438238370904,DEL,1150552438238370904,DEL,1150552438238370904,1150552438238370904,DEL,1150552438238370904,DEL,-8434686317290888000,-7173102656531190466
13600,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13601,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9041144847995620532,DEL,DEL
13602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13606,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13610,DEL,9126598138424983354,DEL,9126598138424983354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,694644068347531950
13614,-8529913922093030515,DEL,DEL,DEL,DEL,-8529913922093030515,DEL,DEL,-8529913922093030515,DEL,-8529913922093030515,DEL
13615,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1071300372867581469,DEL,-1071300372867581469,DEL,DEL
13618,DEL,DEL,DEL,DEL,DEL,127653129746974574,DEL,DEL,DEL,DEL,DEL,DEL
13621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13623,DEL,DEL,DEL,DEL,8117073856248535735,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13626,DEL,DEL,DEL,4632474674006172633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13627,DEL,DEL,DEL,DEL,-4734815914006950379,DEL,DEL,DEL,-4734815914006950379,DEL,DEL,-4734815914006950379
13629,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13630,DEL,-3620819896260816202,-3620819896260816202,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13632,DEL,DEL,DEL,-680229282181222462,7110291021223434504,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13636,DEL,DEL,DEL,-7408651757569037182,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13637,DEL,DEL,DEL,-649680086290121735,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5327661599450627578,DEL,-5327661599450627578,DEL,DEL
13645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13652,DEL,DEL,-162785149500693250,DEL,DEL,DEL,DEL,DEL,DEL,-162785149500693250,DEL,-6976979840434815476
13654,DEL,DEL,-3528808712567468734,-3528808712567468734,DEL,DEL,-3528808712567468734,DEL,DEL,DEL,DEL,DEL
13655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7485282608503469498,DEL,DEL,DEL,DEL
13656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13659,10642283071854573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1079973612527452786
13662,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13663,DEL,DEL,DEL,DEL,DEL,1796006435326531933,DEL,DEL,DEL,DEL,DEL,DEL
13666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13672,4580236103251384995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13675,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13678,DEL,DEL,DEL,DEL,DEL,DEL,-170213524468053865,DEL,DEL,DEL,DEL,DEL
13680,-7298537377847477575,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13681,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1045055149057967385,DEL,DEL
13684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6629834512934309993,DEL,DEL
13686,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13695,DEL,DEL,DEL,8325277126201211577,DEL,DEL,DEL,1651017694725972853,DEL,3164911922200047090,DEL,DEL
13697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3093826652800910322,DEL
13699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13700,DEL,DEL,DEL,DEL,DEL,3502215364189290368,DEL,DEL,DEL,DEL,DEL,DEL
13704,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5738225953165218488
13705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7166139894914101242
13706,DEL,1931063787415354178,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13707,-3050649018188811505,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13708,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13709,4591335834091182972,DEL,DEL,DEL,DEL,4804243624304089088,8388750082813454148,DEL,2788549317207970879,-481567954143888033,7541549394395320632,DEL
13710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13711,DEL,DEL,DEL,DEL,-3971427438108740306,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13712,DEL,DEL,DEL,1409590647173966568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13715,3263009539685914611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3263009539685914611
13716,DEL,DEL,-9206823576017255784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7862820741794262735,DEL,DEL,-7862820741794262735,DEL
13718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2630845083695375905,DEL
13720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13725,DEL,DEL,-2800226537081453589,DEL,DEL,-2800226537081453589,DEL,DEL,DEL,DEL,DEL,DEL
13726,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13728,DEL,6005041514728235580,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13730,DEL,DEL,DEL,DEL,DEL,DEL,3363373106822682370,DEL,DEL,DEL,DEL,DEL
13731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13735,DEL,DEL,DEL,DEL,DEL,-1595694875294810039,DEL,DEL,DEL,DEL,-74485990817768558,DEL
13736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4507943163730214642
13737,DEL,DEL,DEL,DEL,7032543405702929883,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13740,DEL,DEL,DEL,4828179427209379533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13741,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13742,-8189887243014412544,2335072238366447066,DEL,-8189887243014412544,-2485570345357796576,9073106465109087608,DEL,3907575493640289634,3907575493640289634,-7724290600344527870,-6987352096867653980,3243329560238211684
13743,DEL,DEL,DEL,DEL,-4163848150223652042,DEL,-7399983364795048757,DEL,DEL,5240243520037921151,DEL,-7399983364795048757
13744,DEL,-8569868813471173518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13745,DEL,DEL,DEL,DEL,DEL,1738110388272614647,1738110388272614647,DEL,DEL,DEL,DEL,DEL
13748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13750,DEL,171647754210040179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13751,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13752,DEL,DEL,DEL,DEL,6976724588683431850,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13753,DEL,-4357416973641051143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-746201165234748642,DEL,4695917652224408227
13756,-4955854327353702604,DEL,DEL,-3323361216990684974,-3995575763090934227,DEL,DEL,-2240016957263465144,-1282210183887788838,-2240016957263465144,-2240016957263465144,-2240016957263465144
13758,DEL,DEL,DEL,DEL,8926571622316906898,DEL,DEL,DEL,DEL,DEL,8926571622316906898,8926571622316906898
13759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13760,DEL,DEL,8268886928216067117,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13764,-5838923060045767563,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13767,-2354994938131156299,-1437548517998100160,3709897148570763595,-3995575763090934227,-4863744907706886145,6563786217003418984,-8195948408459460504,-7282412686701041137,-6657242063600422280,-793110347102709857,1301673066993661336,5013902037982708064
13769,-7698773683045282792,DEL,-7698773683045282792,DEL,DEL,DEL,DEL,-7698773683045282792,1638952046316726614,-7298537377847477575,9018353387215753427,-7698773683045282792
13771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6471043777772882049,DEL,DEL
13772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13777,-9098427063297003170,-6999789383563282549,-5401637867686185480,291119666416525709,DEL,DEL,DEL,-9098427063297003170,-9098427063297003170,-9155005111043795405,-8344756864352045916,-750530544474635651
13778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13782,-1229288902995795838,DEL,DEL,-1229288902995795838,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13784,6677951870310817055,DEL,6677951870310817055,DEL,6677951870310817055,6677951870310817055,DEL,DEL,DEL,6677951870310817055,DEL,DEL
13786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8132619211927951375
