id_user,0,1,2,3,4,5,6,7,8,9,10,11
13817,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7189832870658870134
13819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13821,DEL,DEL,DEL,-1169099435137768301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7990768117779720169,DEL,DEL
13824,DEL,DEL,DEL,DEL,7887308330443710697,7887308330443710697,DEL,7887308330443710697,DEL,DEL,DEL,7887308330443710697
13826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4742669421043595667,DEL,DEL,DEL,DEL
13827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8118599396009739787,DEL,DEL,DEL,DEL
13828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2426601415646564240,DEL,-2426601415646564240,DEL,-2426601415646564240
13833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13835,DEL,DEL,DEL,DEL,DEL,5060768085088071444,DEL,DEL,DEL,DEL,DEL,DEL
13837,DEL,-6467957475600587128,DEL,DEL,DEL,-6467957475600587128,DEL,DEL,DEL,DEL,DEL,DEL
13838,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13842,2699783650272290923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6292715734231915958,DEL
13846,DEL,DEL,DEL,DEL,1047241994995440487,DEL,DEL,DEL,DEL,DEL,DEL,1047241994995440487
13848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1878058768810963813,DEL,DEL
13851,DEL,DEL,3173438592498977009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13853,-3519716070401981956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3519716070401981956,DEL
13854,DEL,DEL,2284007851407985921,2284007851407985921,2284007851407985921,2284007851407985921,2284007851407985921,2284007851407985921,2284007851407985921,DEL,2284007851407985921,2284007851407985921
13856,DEL,DEL,DEL,DEL,DEL,DEL,-2819149041144579579,DEL,DEL,DEL,DEL,DEL
13858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13859,DEL,5113753192060534510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1641454633850735643,-1641454633850735643
13862,DEL,-327648292238855205,-327648292238855205,DEL,-327648292238855205,DEL,-327648292238855205,DEL,-327648292238855205,-327648292238855205,DEL,DEL
13863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13865,DEL,DEL,-9184234954073678792,DEL,DEL,DEL,-9184234954073678792,-9184234954073678792,DEL,DEL,DEL,DEL
13866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4798583225342012361,DEL,DEL
13867,DEL,DEL,DEL,DEL,DEL,-629054194405664061,DEL,DEL,DEL,DEL,DEL,DEL
13868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13869,DEL,DEL,DEL,8280043482865253725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13870,6401295491834559447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6401295491834559447
13871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4712475604120205514,-4712475604120205514,DEL,DEL
13873,DEL,DEL,-4208004656791803948,DEL,DEL,-4208004656791803948,DEL,DEL,DEL,DEL,DEL,DEL
13874,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13875,DEL,DEL,DEL,DEL,DEL,DEL,-7291222941886819760,-7291222941886819760,DEL,DEL,DEL,DEL
13876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8061263428692207331,DEL
13878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13880,-2073127566038470792,DEL,-2073127566038470792,-2073127566038470792,-2073127566038470792,-2073127566038470792,DEL,DEL,DEL,DEL,DEL,DEL
13881,5128547049341703511,DEL,DEL,5128547049341703511,DEL,DEL,DEL,5128547049341703511,DEL,DEL,DEL,-2057748100611262158
13882,-8492616287014243009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13883,7036645766891609472,7036645766891609472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13884,5309728926106104642,DEL,DEL,5309728926106104642,DEL,DEL,DEL,DEL,DEL,5309728926106104642,DEL,DEL
13885,DEL,DEL,DEL,DEL,DEL,DEL,-2461885739981269742,DEL,DEL,DEL,DEL,DEL
13886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7762752854726231663,DEL,DEL
13887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13888,DEL,DEL,DEL,DEL,DEL,7589655089513755704,DEL,DEL,DEL,DEL,DEL,DEL
13889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2378419348730682208,DEL,DEL
13890,1863768883029109217,1863768883029109217,DEL,DEL,DEL,DEL,DEL,DEL,1863768883029109217,DEL,1863768883029109217,-8678655933527772630
13892,DEL,DEL,DEL,DEL,3424190009458630399,DEL,DEL,DEL,DEL,DEL,DEL,3424190009458630399
13893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13894,DEL,DEL,-8434686317290888000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13895,DEL,DEL,DEL,DEL,DEL,DEL,-3846203454248539724,DEL,DEL,DEL,DEL,DEL
13897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2759764116286593618,DEL
13898,DEL,4853124127403061636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3647371638737763582
13900,DEL,DEL,DEL,-18635725033347970,DEL,DEL,-18635725033347970,DEL,DEL,DEL,DEL,DEL
13901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4441859179893769111,DEL,DEL,DEL
13904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13908,DEL,DEL,DEL,DEL,DEL,8290159633090237187,DEL,DEL,DEL,DEL,DEL,DEL
13911,DEL,DEL,DEL,DEL,-6763241955235957270,DEL,DEL,DEL,DEL,DEL,-6763241955235957270,DEL
13914,6583066255463248411,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8001246859417750435
13917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13918,DEL,DEL,DEL,5381099500050212116,DEL,DEL,DEL,DEL,DEL,DEL,5381099500050212116,DEL
13919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8719887662477352679,DEL,DEL,DEL
13922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1112386927499461085,DEL
13924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9218386729250330463
13925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-405200231320305708,-4986733662055572074,DEL,-405200231320305708
13926,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3604897831363819346,DEL,DEL,DEL,DEL
13929,DEL,DEL,DEL,DEL,DEL,DEL,-7179584144175192406,DEL,DEL,DEL,DEL,DEL
13930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-259024889754820744,DEL,DEL,-259024889754820744,DEL
13931,DEL,DEL,DEL,4201480876175213479,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13932,DEL,DEL,574235217667327580,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4655519252002126508,4655519252002126508,DEL,DEL,DEL
13934,DEL,DEL,DEL,-2682786409140604881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13937,DEL,DEL,DEL,DEL,DEL,DEL,1873212694123862473,DEL,DEL,DEL,DEL,DEL
13938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4860809718837575164
13939,DEL,DEL,-8854115422056503642,DEL,DEL,DEL,DEL,DEL,-8854115422056503642,DEL,DEL,DEL
13940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1545204304553169530
13941,DEL,DEL,-8258209718308278457,DEL,DEL,DEL,DEL,DEL,DEL,-8258209718308278457,DEL,DEL
13946,DEL,DEL,DEL,-7966333310404193519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7192372247437785650,DEL
13949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7067615802551215960
13950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13953,4473210396883248410,DEL,DEL,DEL,DEL,4473210396883248410,DEL,DEL,4473210396883248410,DEL,DEL,DEL
13954,7320473492964634024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8496588844440154838,-8496588844440154838,DEL
13955,DEL,DEL,7920468109803904984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13956,8974082175234480281,DEL,DEL,DEL,8974082175234480281,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13958,-8463459175882812900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4939216992558807738,DEL,8012761719468469353
13962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13963,-5374701711439666599,DEL,-5374701711439666599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13971,3862281908773966908,DEL,3862281908773966908,3862281908773966908,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2974488671178414411
13972,DEL,DEL,DEL,DEL,DEL,-7706376641474770572,DEL,DEL,DEL,-7706376641474770572,DEL,DEL
13973,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13975,DEL,DEL,DEL,DEL,DEL,-868478946996780612,DEL,-868478946996780612,DEL,DEL,DEL,DEL
13976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1837528535776000917
13979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13982,-1996822776246440100,-1996822776246440100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1996822776246440100,DEL
13983,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9170613557671095616
13984,7520917469206459440,7520917469206459440,DEL,DEL,DEL,DEL,DEL,DEL,7520917469206459440,DEL,DEL,7520917469206459440
13985,-3498269384617421255,DEL,DEL,-3498269384617421255,DEL,DEL,-3498269384617421255,-3498269384617421255,-3498269384617421255,DEL,-2258439884546226293,DEL
13986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6369570945596639329
13988,DEL,DEL,DEL,DEL,DEL,1602617550022714569,DEL,DEL,DEL,DEL,DEL,3214867535798607068
13989,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1509316957676435884,DEL,DEL,3918579984038522250,DEL
13992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5001324726355879535
13993,DEL,-7703961930996877033,DEL,DEL,-7703961930996877033,-7122471440636131018,DEL,-7703961930996877033,-7703961930996877033,-7703961930996877033,-530330759383525727,-7703961930996877033
13994,-1655670488731928923,DEL,DEL,DEL,DEL,DEL,DEL,6998211738593624488,6998211738593624488,DEL,DEL,DEL
13995,DEL,DEL,DEL,DEL,7439600733809048690,DEL,DEL,DEL,8755593227148124674,DEL,8755593227148124674,8755593227148124674
13999,-2488788988148909067,DEL,DEL,DEL,DEL,3577737682397380737,8629078791042815942,DEL,-2488788988148909067,DEL,-2488788988148909067,DEL
14000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14001,-5286423057305200121,DEL,DEL,DEL,-5286423057305200121,DEL,-5286423057305200121,DEL,DEL,DEL,DEL,DEL
14002,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14004,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3964543592426677280,-3656827951608134866,DEL
14005,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2033690546998073895,DEL,DEL,DEL,DEL
14006,DEL,5627130787648053399,DEL,DEL,DEL,DEL,DEL,DEL,5627130787648053399,DEL,DEL,DEL
14009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14012,DEL,DEL,DEL,8756885858511512214,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14013,DEL,DEL,DEL,2367750307220793455,DEL,DEL,DEL,-7788291562891627771,-7788291562891627771,DEL,DEL,DEL
14014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14015,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14016,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6574777936957648930,DEL,DEL
14020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,594859349952829315,DEL,DEL
14021,DEL,DEL,DEL,1334349866808076201,DEL,1334349866808076201,DEL,1334349866808076201,DEL,DEL,DEL,DEL
14022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14023,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-900064083015828348,DEL,DEL,DEL
14027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5570017629941283826,DEL
14029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8464373844350772037,DEL,DEL,DEL,DEL
14030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3491806969465782068,DEL,DEL,DEL
14031,7999665912683126205,25822262385555594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,25822262385555594,DEL
14032,-4757815116852943070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14035,DEL,DEL,9163065274660623316,DEL,DEL,DEL,DEL,DEL,9163065274660623316,DEL,9163065274660623316,DEL
14036,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14037,2896704432196100362,DEL,DEL,DEL,DEL,DEL,-7088364460433312933,DEL,DEL,DEL,DEL,DEL
14038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7036800802055161812,DEL,DEL,DEL,DEL
14039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6856379804735172600
14040,DEL,DEL,DEL,DEL,1930772940651166785,DEL,DEL,1486139122961348725,DEL,1486139122961348725,7443192113855266006,DEL
14041,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14047,DEL,6106428905145742018,DEL,DEL,DEL,6106428905145742018,DEL,DEL,DEL,6106428905145742018,DEL,DEL
14048,DEL,DEL,-3236573491422880660,-3236573491422880660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7978143799411132014,DEL,DEL,DEL
14051,5973825101164207779,-4891855247739897299,-4891855247739897299,DEL,DEL,1975759426359686286,-4891855247739897299,DEL,DEL,-4891855247739897299,-4891855247739897299,DEL
14052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5116009079409603869,DEL
14055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14057,DEL,DEL,-4074957047724127050,DEL,-4074957047724127050,DEL,-4074957047724127050,-4074957047724127050,-9014920701090069946,-4074957047724127050,-4074957047724127050,-4074957047724127050
14059,DEL,DEL,DEL,1164935400928364206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14060,2956054401556869243,DEL,2956054401556869243,2956054401556869243,2956054401556869243,2956054401556869243,2956054401556869243,2367750307220793455,DEL,DEL,2956054401556869243,5773788604483799891
14062,DEL,DEL,DEL,DEL,1038139806682891817,DEL,-9165819893615566619,-9165819893615566619,DEL,DEL,DEL,DEL
14064,DEL,DEL,DEL,-8231715338102934532,DEL,-8809795670961429489,DEL,DEL,-8809795670961429489,DEL,DEL,-8809795670961429489
14066,DEL,DEL,DEL,1642985545072243960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-513408929265308714,DEL,DEL
14068,DEL,2639230895053430162,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14071,DEL,DEL,DEL,DEL,4642815548831434541,DEL,DEL,DEL,DEL,DEL,DEL,6454705271458649086
14073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6746488117738609835
14075,2255807361558571292,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2255807361558571292
14076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14077,DEL,DEL,DEL,DEL,-7315827638997849330,DEL,-7315827638997849330,DEL,DEL,-7315827638997849330,-7315827638997849330,DEL
14078,-7691151064834387708,DEL,-7691151064834387708,DEL,-7691151064834387708,-7878676106054257992,-7691151064834387708,DEL,DEL,DEL,DEL,DEL
14079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14081,DEL,DEL,DEL,-3134447155903564778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14082,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7793897639067362847,7793897639067362847,DEL,DEL,DEL
14085,-377528201355541936,DEL,-4036513908053895278,DEL,DEL,DEL,-4036513908053895278,DEL,DEL,DEL,DEL,DEL
14087,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9116709637382557697,DEL
14092,6644589725473807947,6644589725473807947,6644589725473807947,6644589725473807947,DEL,6644589725473807947,DEL,DEL,DEL,6644589725473807947,6644589725473807947,-4227970126842351878
14093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14098,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14099,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6935824545576232756,DEL,DEL,DEL
14100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2683407476431441177,DEL,DEL,DEL,DEL
14101,DEL,DEL,DEL,DEL,DEL,-339783245543249495,DEL,-339783245543249495,DEL,DEL,DEL,DEL
14102,5009138079631826083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5009138079631826083
14104,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5853722189324414189,DEL,DEL
14107,DEL,DEL,DEL,DEL,DEL,-5714693699284977605,DEL,DEL,DEL,DEL,-5714693699284977605,DEL
14108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4980103433715601178,DEL,DEL
14109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14110,-746201165234748642,DEL,DEL,DEL,5984404678465619137,5984404678465619137,5984404678465619137,5984404678465619137,5984404678465619137,DEL,5529654404006746553,5984404678465619137
14111,DEL,DEL,DEL,DEL,7174856556498636729,DEL,DEL,DEL,7174856556498636729,DEL,DEL,DEL
14112,DEL,DEL,DEL,DEL,DEL,-124807014284634773,DEL,DEL,DEL,DEL,DEL,-124807014284634773
14113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8063680897952870684,DEL
14114,DEL,4404494366192717912,DEL,4404494366192717912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3925270033897329784,DEL,DEL
14121,3741027806504895957,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14126,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14127,DEL,DEL,1299771317998300036,1299771317998300036,DEL,DEL,DEL,DEL,1299771317998300036,DEL,DEL,DEL
14128,DEL,DEL,DEL,1453398221914896873,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14129,DEL,DEL,DEL,-3734682992904369612,DEL,DEL,DEL,DEL,DEL,-3734682992904369612,DEL,DEL
14130,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14132,DEL,DEL,DEL,DEL,DEL,DEL,DEL,588977005536700534,7823676712786912023,DEL,DEL,-6608290800931263824
14133,DEL,2843541151161274356,2843541151161274356,DEL,DEL,DEL,DEL,DEL,2843541151161274356,DEL,DEL,DEL
14135,9180892916142791553,DEL,DEL,DEL,DEL,9180892916142791553,9180892916142791553,DEL,9180892916142791553,9180892916142791553,DEL,9180892916142791553
14138,-6976979840434815476,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,340764936522291344,DEL
14140,9076599327122358338,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14141,-5290022674201352100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5290022674201352100,-5290022674201352100,DEL
14142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5215198164239216963,DEL,DEL,DEL,DEL
14145,DEL,DEL,DEL,DEL,DEL,3212678834461008645,DEL,DEL,DEL,DEL,3212678834461008645,DEL
14146,-2017319950205652693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14147,DEL,DEL,-9075084649560526224,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9075084649560526224,DEL
14149,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14150,-8422233452404957798,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14152,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14155,DEL,DEL,DEL,3709897148570763595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14157,DEL,DEL,-7495555753788821043,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14161,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14162,DEL,DEL,DEL,DEL,DEL,DEL,-953612029786631288,DEL,DEL,DEL,DEL,DEL
14163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14164,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14167,DEL,-3598755892803792021,DEL,DEL,DEL,DEL,-3598755892803792021,DEL,DEL,DEL,-3598755892803792021,DEL
14171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14173,DEL,DEL,DEL,DEL,DEL,339978768718944266,DEL,DEL,DEL,DEL,DEL,339978768718944266
14174,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
