id_user,0,1,2,3,4,5,6,7,8,9,10,11
13026,-3594048375458526219,DEL,DEL,-3594048375458526219,DEL,-3594048375458526219,DEL,DEL,DEL,-3594048375458526219,DEL,-3594048375458526219
13027,DEL,DEL,DEL,-1334483529066013299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13028,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8441718205503283427,-8441718205503283427
13029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13030,1138938986054688157,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1138938986054688157
13032,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4436682281634080846,-4436682281634080846,9082826265446516646
13033,-9179179067115594560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13034,-2641271611545360962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2641271611545360962,DEL
13035,DEL,DEL,DEL,3004587088864940791,DEL,DEL,DEL,DEL,DEL,3004587088864940791,3004587088864940791,DEL
13037,DEL,DEL,DEL,-1421833454875835071,DEL,-1421833454875835071,DEL,-1421833454875835071,DEL,DEL,DEL,DEL
13038,DEL,DEL,7774758963381819495,DEL,DEL,DEL,7774758963381819495,DEL,DEL,7774758963381819495,DEL,DEL
13040,-3489006774319336239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8945180128402131683
13043,DEL,DEL,DEL,-8500506095313663776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13044,DEL,DEL,1197018696063249434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9169235553048479960,DEL,DEL
13046,DEL,DEL,DEL,7206689240270171163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13047,-8241946438535133113,-8241946438535133113,-8241946438535133113,-8241946438535133113,DEL,-8241946438535133113,-8241946438535133113,-8241946438535133113,-8241946438535133113,DEL,-8241946438535133113,-8241946438535133113
13048,DEL,-6451632187966642011,DEL,DEL,-6451632187966642011,DEL,DEL,DEL,-6451632187966642011,DEL,DEL,2319940760210134239
13049,DEL,-8206903048232707781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8206903048232707781,DEL
13050,8273541928328740174,8273541928328740174,8273541928328740174,4143478441670807668,DEL,8273541928328740174,8273541928328740174,8273541928328740174,5706748931120859630,DEL,4047381069826896982,8273541928328740174
13052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13055,DEL,DEL,DEL,DEL,DEL,-2610789499158809748,DEL,DEL,DEL,-2610789499158809748,-2610789499158809748,DEL
13058,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-625347198940993855,DEL,DEL,-625347198940993855,-625347198940993855
13059,DEL,DEL,DEL,DEL,-2809081089586830556,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13060,DEL,DEL,DEL,747325864373871627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13061,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3347199083453577388,DEL,DEL
13062,DEL,DEL,DEL,DEL,DEL,DEL,4205510943577847899,DEL,DEL,DEL,DEL,DEL
13064,DEL,-5917564703256031233,DEL,DEL,DEL,DEL,DEL,-5917564703256031233,DEL,-5917564703256031233,DEL,-5917564703256031233
13065,5757637989793956656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2189306889127652158
13067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-783991299725171972,DEL,DEL
13069,7760670961129553363,7760670961129553363,7760670961129553363,7760670961129553363,DEL,7760670961129553363,DEL,7760670961129553363,7760670961129553363,DEL,5835743766380730554,DEL
13070,DEL,DEL,DEL,DEL,DEL,-3782291041858889606,DEL,DEL,DEL,DEL,DEL,DEL
13072,DEL,DEL,DEL,8633317829957969544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2233624238700019702,DEL,DEL,DEL
13077,-7152507372692091575,DEL,-7152507372692091575,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13078,-3405472087312470119,-3405472087312470119,-3405472087312470119,-3405472087312470119,-3405472087312470119,-3405472087312470119,-3405472087312470119,-3405472087312470119,-3396533410155255842,-3405472087312470119,-3405472087312470119,650767676506417259
13079,-7025117742317897621,DEL,DEL,DEL,DEL,DEL,DEL,-7025117742317897621,DEL,-6408343057063737712,DEL,-7025117742317897621
13080,DEL,DEL,DEL,DEL,DEL,DEL,-5630159620778386389,DEL,DEL,DEL,DEL,DEL
13082,DEL,4594458273840442792,DEL,-5744596933102922720,DEL,DEL,4594458273840442792,DEL,4594458273840442792,DEL,DEL,DEL
13083,-1864227647268554095,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1864227647268554095,DEL,DEL
13085,DEL,DEL,1725869765574802061,DEL,1725869765574802061,DEL,DEL,1725869765574802061,DEL,DEL,DEL,DEL
13090,DEL,DEL,DEL,-3457005135406203377,-3457005135406203377,DEL,-3457005135406203377,-3457005135406203377,-3457005135406203377,DEL,DEL,4956253560224278538
13091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3194283955328418113
13092,2926208899915929822,DEL,DEL,2926208899915929822,2926208899915929822,2926208899915929822,DEL,DEL,DEL,2926208899915929822,DEL,DEL
13093,DEL,-3196084089076069578,-6807194330635800978,-6807194330635800978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13094,-515872583262755621,-515872583262755621,-515872583262755621,-515872583262755621,DEL,DEL,DEL,-515872583262755621,-515872583262755621,-515872583262755621,DEL,-515872583262755621
13095,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3296947668280188892,DEL,DEL
13097,2219095002660055592,2219095002660055592,2219095002660055592,2219095002660055592,2219095002660055592,DEL,2219095002660055592,2219095002660055592,2219095002660055592,6379221455890191978,DEL,2219095002660055592
13101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13102,666709534977785606,666709534977785606,666709534977785606,-8146508547036233953,666709534977785606,666709534977785606,666709534977785606,666709534977785606,DEL,6959183076623043328,666709534977785606,666709534977785606
13103,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7585424869045344553,DEL
13104,252286636678909360,DEL,DEL,252286636678909360,DEL,DEL,DEL,252286636678909360,DEL,252286636678909360,252286636678909360,DEL
13107,DEL,5463000847922213097,DEL,DEL,DEL,DEL,5463000847922213097,DEL,DEL,5463000847922213097,5463000847922213097,DEL
13108,7789416186937254825,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13109,2660831107637669417,DEL,DEL,DEL,DEL,DEL,DEL,2660831107637669417,DEL,DEL,7031025574564065379,DEL
13110,DEL,DEL,7113621232095062122,7113621232095062122,DEL,DEL,DEL,7113621232095062122,DEL,DEL,7113621232095062122,7113621232095062122
13113,-5973033161078620906,-5973033161078620906,-5973033161078620906,-5973033161078620906,DEL,4848849294613113273,-5973033161078620906,DEL,-5973033161078620906,DEL,DEL,-5973033161078620906
13115,-5539794163415676250,-5539794163415676250,-5539794163415676250,DEL,DEL,DEL,1367956178674568105,-5539794163415676250,DEL,-5539794163415676250,-5539794163415676250,-5539794163415676250
13116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,641461491168880088,641461491168880088,DEL,DEL,DEL
13117,-7496074113931743738,-7496074113931743738,DEL,-6839818325491975236,-7496074113931743738,-7496074113931743738,DEL,DEL,-7496074113931743738,DEL,DEL,-7496074113931743738
13118,DEL,DEL,-7545825945718365469,-7545825945718365469,DEL,-7545825945718365469,DEL,DEL,DEL,DEL,DEL,DEL
13121,DEL,DEL,DEL,539911469970489654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13122,DEL,DEL,DEL,DEL,-2458255950981501992,DEL,DEL,DEL,DEL,-2458255950981501992,DEL,DEL
13124,3746293303855782079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6913142497754979760,DEL,DEL
13126,301874042711870814,DEL,DEL,316958850943912566,DEL,DEL,DEL,DEL,DEL,-731790507552033357,-731790507552033357,-731790507552033357
13127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1886170183544464693,DEL,DEL
13131,DEL,DEL,DEL,DEL,DEL,DEL,-8418544607095595502,DEL,DEL,-8418544607095595502,-1863816906393827561,4081303406267684613
13133,DEL,DEL,8945128031666602296,8945128031666602296,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13134,DEL,DEL,DEL,DEL,-7382097284646816859,DEL,-7382097284646816859,DEL,DEL,-1496125642169604244,DEL,DEL
13136,6060448390611577526,DEL,DEL,DEL,DEL,6060448390611577526,DEL,6342062945541870679,DEL,6060448390611577526,1567685128712851131,DEL
13138,-2724122557371488613,DEL,DEL,DEL,-2724122557371488613,DEL,DEL,-2724122557371488613,DEL,-2724122557371488613,-2724122557371488613,-2291839720349403550
13139,DEL,DEL,DEL,8878462490957759640,DEL,8878462490957759640,DEL,DEL,8878462490957759640,8878462490957759640,DEL,-3754820969224240383
13140,-4859285912204016751,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4859285912204016751,DEL,DEL,DEL
13141,DEL,2271512174788880906,2271512174788880906,DEL,2271512174788880906,2271512174788880906,DEL,DEL,DEL,2271512174788880906,DEL,DEL
13142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7320860777793888739
13145,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-996148246483964198,-4028377663427206325,-996148246483964198,DEL
13146,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8391018180520766558
13148,6222288118370156803,DEL,DEL,6222288118370156803,6222288118370156803,DEL,6222288118370156803,6222288118370156803,6222288118370156803,DEL,DEL,-6648403272399441997
13149,DEL,DEL,-7094359838799527773,DEL,DEL,DEL,DEL,-7094359838799527773,-7094359838799527773,DEL,DEL,-7094359838799527773
13151,DEL,DEL,7034657459803541746,DEL,DEL,7034657459803541746,DEL,DEL,DEL,DEL,DEL,DEL
13153,8050325157784094538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13155,5015165152350700409,5015165152350700409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5015165152350700409,DEL,5015165152350700409
13157,DEL,DEL,2180169783732045759,DEL,2180169783732045759,DEL,DEL,2180169783732045759,DEL,DEL,2180169783732045759,DEL
13158,DEL,-6745442715215940673,DEL,DEL,DEL,DEL,DEL,-6745442715215940673,-6745442715215940673,4625949484484048574,DEL,DEL
13159,-4763581249520795355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4137861681485492608,DEL
13161,DEL,2893819131444488059,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13162,DEL,DEL,DEL,DEL,3411721298194672439,DEL,3411721298194672439,DEL,3411721298194672439,DEL,DEL,DEL
13165,3848959873324807151,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3848959873324807151,DEL
13166,DEL,DEL,DEL,8587746295302697994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13167,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7697365806161636776,-7697365806161636776,DEL,-7697365806161636776,-7697365806161636776
13168,DEL,-5843873918375407024,-5843873918375407024,DEL,DEL,-5843873918375407024,DEL,DEL,DEL,DEL,DEL,-5843873918375407024
13169,DEL,DEL,DEL,DEL,6886480797785055844,DEL,DEL,DEL,DEL,DEL,547897362768308438,DEL
13170,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8506738979902360221
13171,DEL,DEL,6190458093082954450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6190458093082954450,DEL
13173,5316183336070676561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13174,DEL,-5234175551677868963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5234175551677868963
13176,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8719322137305514324,DEL
13177,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4911439276721628491,DEL
13178,-5430324847249276024,DEL,-5430324847249276024,DEL,-5430324847249276024,-194421214301304009,-5430324847249276024,-5430324847249276024,DEL,-5430324847249276024,DEL,6133552977491225911
13182,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4183709819604328192,DEL
13183,-6419520951897876719,-6419520951897876719,DEL,-3026512150728185862,DEL,-6419520951897876719,DEL,-6419520951897876719,-6419520951897876719,-6419520951897876719,DEL,-6419520951897876719
13184,DEL,DEL,-5793241805241108952,DEL,-5793241805241108952,DEL,-5793241805241108952,-5793241805241108952,-5793241805241108952,DEL,DEL,-5793241805241108952
13186,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-380464683040867546,-380464683040867546,-380464683040867546,DEL
13187,DEL,-1877348666661508488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13189,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1990168767170070810,DEL,DEL,-1990168767170070810
13192,DEL,DEL,DEL,DEL,DEL,-6924318141896601537,DEL,DEL,DEL,-6924318141896601537,DEL,DEL
13193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3676780584637811086,DEL
13196,DEL,DEL,DEL,-1034867166309958015,DEL,DEL,DEL,DEL,DEL,-1034867166309958015,DEL,-1034867166309958015
13198,-7853153957785534391,-6191323155734245730,DEL,DEL,-7853153957785534391,DEL,DEL,-7853153957785534391,-7853153957785534391,DEL,-7853153957785534391,-7853153957785534391
13199,5335315375938203183,3936214791599482093,3936214791599482093,3936214791599482093,3936214791599482093,3936214791599482093,-2167855298141352156,3936214791599482093,3936214791599482093,3936214791599482093,DEL,DEL
13200,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7048978776515863811,-7048978776515863811,DEL,-3138779963703868413
13203,DEL,DEL,DEL,DEL,8299248771161579137,DEL,DEL,DEL,5040739907364497255,DEL,8299248771161579137,8299248771161579137
13207,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4836874530396216071,DEL,DEL,DEL,4836874530396216071
13208,DEL,DEL,-7633600527489113430,DEL,-7382097284646816859,-7633600527489113430,DEL,-7633600527489113430,DEL,DEL,-7633600527489113430,DEL
13209,-3048391542719416912,6192495072461878632,DEL,DEL,6192495072461878632,DEL,DEL,6192495072461878632,6192495072461878632,DEL,DEL,6494062686219772285
13210,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2574537141617804778,DEL,DEL
13211,486120400245862461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,486120400245862461,DEL,486120400245862461
13212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4472567772133187328,4472567772133187328
13213,DEL,DEL,DEL,DEL,DEL,-4347394675079860604,-4347394675079860604,DEL,-4347394675079860604,DEL,-7199668787216489519,DEL
13216,DEL,DEL,DEL,6660665738153594210,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13217,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-854821732444236214,-854821732444236214,DEL,DEL,DEL
13218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1997154764901969808,DEL,DEL,DEL
13220,DEL,DEL,DEL,DEL,-4143585457618240366,DEL,-4143585457618240366,DEL,DEL,-4143585457618240366,DEL,DEL
13221,-3539435100576332296,DEL,DEL,DEL,-3539435100576332296,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13223,DEL,DEL,DEL,DEL,5821715804281978322,7287588001745955379,DEL,DEL,DEL,DEL,DEL,DEL
13224,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4797933170850897810,DEL,DEL,-4797933170850897810,DEL
13225,-2269428137801460079,DEL,DEL,DEL,DEL,-2269428137801460079,DEL,-2269428137801460079,DEL,DEL,-2269428137801460079,DEL
13226,DEL,DEL,DEL,5695595560743317825,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13227,DEL,DEL,DEL,DEL,DEL,8405190030275414124,DEL,DEL,DEL,DEL,DEL,DEL
13229,DEL,DEL,DEL,DEL,4691245033971858830,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13232,DEL,DEL,DEL,DEL,7729724924826678683,7729724924826678683,7729724924826678683,DEL,DEL,7729724924826678683,DEL,7729724924826678683
13233,DEL,-3264329853194285322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7177799626177049940,DEL,DEL
13235,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1969699645230758188,1969699645230758188,DEL,1969699645230758188
13238,-633932874062099599,DEL,DEL,DEL,DEL,DEL,-633932874062099599,DEL,DEL,DEL,DEL,-633932874062099599
13239,DEL,DEL,DEL,6222288118370156803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13240,2991244753421657840,DEL,DEL,2991244753421657840,DEL,DEL,2991244753421657840,DEL,DEL,2991244753421657840,DEL,DEL
13242,DEL,DEL,DEL,DEL,DEL,-7767804500654638899,DEL,DEL,-7767804500654638899,DEL,DEL,DEL
13243,DEL,DEL,DEL,DEL,DEL,5071630686897141546,DEL,DEL,DEL,DEL,DEL,DEL
13244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1030516277129711507,DEL,DEL
13245,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3879456452459141059,DEL
13246,DEL,1177702546507930884,1177702546507930884,DEL,DEL,1177702546507930884,1177702546507930884,DEL,DEL,DEL,DEL,DEL
13247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8800498396203047825,-8800498396203047825,-8800498396203047825
13248,DEL,DEL,DEL,DEL,DEL,DEL,4183923710182852379,DEL,4183923710182852379,DEL,DEL,DEL
13249,DEL,DEL,DEL,2989686946736507251,DEL,DEL,DEL,DEL,DEL,-2574971091557909341,DEL,DEL
13253,DEL,768851772178745814,DEL,DEL,DEL,DEL,DEL,768851772178745814,DEL,DEL,DEL,DEL
13255,-8463257990034739844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8463257990034739844
13258,DEL,DEL,DEL,DEL,DEL,3499995988711003577,DEL,DEL,DEL,DEL,DEL,3499995988711003577
13259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1879656382874689883,DEL
13260,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13261,DEL,DEL,-4544946573952164137,-4544946573952164137,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13262,DEL,DEL,DEL,1740335906522771161,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13265,DEL,DEL,DEL,-5707086087386949455,-5707086087386949455,DEL,-5707086087386949455,DEL,DEL,-5707086087386949455,-5707086087386949455,DEL
13266,695472211607454620,DEL,DEL,695472211607454620,695472211607454620,695472211607454620,695472211607454620,695472211607454620,695472211607454620,695472211607454620,695472211607454620,-8443196802414757943
13267,-7835481563837298624,-2853244337445968812,DEL,-2853244337445968812,-2853244337445968812,-2853244337445968812,-2853244337445968812,-2853244337445968812,-2853244337445968812,-2853244337445968812,DEL,-2853244337445968812
13268,DEL,DEL,DEL,2368537387332474020,-1796706522276827800,-6568315037830933725,2368537387332474020,DEL,DEL,2368537387332474020,DEL,-7364507225002478837
13269,-6284301405687305069,DEL,DEL,DEL,-6284301405687305069,-6284301405687305069,-6284301405687305069,-6284301405687305069,-6284301405687305069,-6059781643742382792,-6284301405687305069,-6284301405687305069
13271,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7609535121246159281
13272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7088228161216645622,DEL,-7088228161216645622
13273,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7927395084882330840,DEL,DEL,DEL
13276,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8014000210734580314,-8014000210734580314,DEL
13277,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6641836564038389690,6641836564038389690,DEL,DEL,6641836564038389690
13278,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7108966866039189569,DEL
13279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6077732574523344874,-6077732574523344874,DEL
13280,DEL,7433491693786868268,DEL,DEL,DEL,DEL,DEL,DEL,7433491693786868268,DEL,DEL,DEL
13282,DEL,DEL,DEL,DEL,DEL,-6061297880995912185,345606895111893076,DEL,DEL,345606895111893076,DEL,345606895111893076
13283,DEL,DEL,DEL,DEL,DEL,DEL,-9089080651778601783,DEL,DEL,DEL,-9089080651778601783,DEL
13284,DEL,6076068059913819417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13285,DEL,DEL,-6791085061073466524,DEL,-6791085061073466524,DEL,DEL,-6791085061073466524,DEL,DEL,DEL,-6791085061073466524
13291,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3251746137137428736,DEL,DEL,DEL,DEL
13292,DEL,DEL,-4875437704672617133,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4875437704672617133
13294,DEL,DEL,DEL,DEL,103568078950710660,DEL,103568078950710660,DEL,DEL,DEL,DEL,DEL
13295,336943896622842118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13296,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4384815341682013977,DEL,DEL,DEL,DEL
13297,1183707029826644375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1183707029826644375,1183707029826644375
13299,DEL,DEL,DEL,7252054423932648780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13300,DEL,DEL,DEL,DEL,DEL,DEL,-7215576551565196921,DEL,DEL,DEL,DEL,DEL
13301,DEL,DEL,-4649511389996617836,DEL,DEL,-4649511389996617836,DEL,-4649511389996617836,-4649511389996617836,DEL,DEL,DEL
13304,-6100536782321833309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13305,-3053813551017835728,DEL,7403407663154776191,7403407663154776191,7403407663154776191,DEL,DEL,7403407663154776191,7403407663154776191,7403407663154776191,DEL,7403407663154776191
13308,DEL,DEL,DEL,DEL,DEL,9035122375039594146,8094427597672282549,DEL,DEL,DEL,8094427597672282549,8094427597672282549
13309,4245314309075807617,DEL,-5973033161078620906,DEL,DEL,4050301984488464985,DEL,DEL,DEL,4245314309075807617,4245314309075807617,DEL
13310,4949307316639125327,4949307316639125327,DEL,DEL,DEL,4949307316639125327,DEL,DEL,DEL,DEL,DEL,4949307316639125327
13311,-3767437353981222527,DEL,DEL,DEL,DEL,DEL,DEL,-3767437353981222527,DEL,DEL,DEL,DEL
13313,DEL,-6155662926450647555,DEL,DEL,DEL,-6155662926450647555,DEL,-6155662926450647555,DEL,DEL,DEL,-6155662926450647555
13314,6422990196070747959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6422990196070747959,6422990196070747959,DEL
13316,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2288586455954935877,DEL,2288586455954935877
13317,-1672397873756162654,DEL,DEL,DEL,-1672397873756162654,-1672397873756162654,-1672397873756162654,DEL,DEL,DEL,-1672397873756162654,DEL
13318,-4757693859513662846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4757693859513662846
13319,3103358218075114312,1161553480133395556,1161553480133395556,1161553480133395556,1161553480133395556,2119824192593752567,1161553480133395556,1161553480133395556,1161553480133395556,1161553480133395556,1161553480133395556,1161553480133395556
13320,DEL,DEL,DEL,DEL,DEL,9024289495499629494,DEL,DEL,9024289495499629494,9024289495499629494,DEL,DEL
13321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8856588067714641775,DEL,DEL
13322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1264094236477765491
13323,-7789596054515655237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7789596054515655237,DEL,-7789596054515655237
13324,-8989733119971650868,-8989733119971650868,DEL,DEL,-8989733119971650868,-4869722418942607810,DEL,DEL,DEL,-8989733119971650868,DEL,-8989733119971650868
13325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8321120852354932414,DEL,DEL
13327,-1461262511195485438,DEL,3653808521491045584,3653808521491045584,DEL,DEL,3653808521491045584,3653808521491045584,3653808521491045584,DEL,DEL,3653808521491045584
13328,DEL,-5824366559048117132,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13329,4403579499406114446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9122942507130958058
13330,DEL,-7097453906864854242,DEL,DEL,DEL,DEL,-7097453906864854242,DEL,DEL,-7097453906864854242,DEL,DEL
13332,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7257155300045342870
13334,DEL,DEL,-552498306301499763,DEL,DEL,DEL,-552498306301499763,DEL,DEL,-552498306301499763,DEL,DEL
13336,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5509367915928133555,DEL,DEL
13338,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4686538211099542297,DEL,DEL,DEL,DEL
13339,DEL,DEL,DEL,DEL,DEL,4039274289805202671,DEL,DEL,DEL,DEL,DEL,DEL
13340,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5477572060536256802,5477572060536256802,DEL,DEL,DEL
13341,DEL,DEL,DEL,4190956362488073612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13343,DEL,DEL,DEL,DEL,DEL,DEL,-7509754053341096349,DEL,DEL,DEL,DEL,DEL
13344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3579515888636195132,DEL
13345,DEL,DEL,-1604719709279988554,-1604719709279988554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13347,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1013569471146510959,DEL,DEL
13348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3618128815198800201,DEL
13349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,386911809149125298
13350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4397160629300922114,DEL,-8355803179601629534
13351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6021191550891929970,DEL
13352,8166578812740979073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8166578812740979073,DEL
13354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4189533420783082439,DEL,DEL
