id_user,0,1,2,3,4,5,6,7,8,9,10,11
13631,DEL,DEL,DEL,-2384210049104452409,DEL,5420237454526006772,-2384210049104452409,-3914433057840484503,DEL,-2384210049104452409,DEL,DEL
13632,DEL,DEL,DEL,DEL,3116186580617963930,DEL,3116186580617963930,DEL,DEL,DEL,3116186580617963930,3116186580617963930
13634,DEL,-2881294239092412400,DEL,DEL,-2881294239092412400,DEL,DEL,DEL,-109818801704954172,-2881294239092412400,DEL,-2881294239092412400
13635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2634491152680431678,DEL
13636,DEL,DEL,-4245023270946333631,-4245023270946333631,-4245023270946333631,DEL,DEL,DEL,-4245023270946333631,DEL,DEL,-4245023270946333631
13637,DEL,DEL,DEL,DEL,-1053583610544805404,DEL,-3648856362345639829,DEL,DEL,DEL,-3648856362345639829,DEL
13638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5875325761483096369
13639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8553489612948682370,DEL,DEL
13642,DEL,DEL,DEL,DEL,DEL,-9008000197456257637,DEL,DEL,DEL,DEL,DEL,DEL
13643,DEL,DEL,DEL,DEL,DEL,DEL,-2373845732248392208,DEL,DEL,-2373845732248392208,DEL,-2373845732248392208
13644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2145531469704626177,2145531469704626177,2145531469704626177,2145531469704626177
13645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4292002822802724374,DEL,DEL,DEL
13647,DEL,DEL,DEL,DEL,3961682719446500004,DEL,3961682719446500004,DEL,DEL,3961682719446500004,-7920177268377469906,3961682719446500004
13649,-5610817120127992684,DEL,DEL,-5610817120127992684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13650,DEL,DEL,DEL,2110928261689938758,DEL,2110928261689938758,DEL,DEL,DEL,2110928261689938758,2110928261689938758,2110928261689938758
13651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6082157413200602243,3005783363384561121
13652,4938105458015917947,DEL,DEL,4938105458015917947,DEL,DEL,DEL,DEL,DEL,DEL,4938105458015917947,DEL
13654,DEL,DEL,DEL,1989624195524790000,1989624195524790000,1989624195524790000,DEL,1989624195524790000,DEL,DEL,1989624195524790000,DEL
13655,DEL,DEL,DEL,DEL,6097803819802711348,DEL,DEL,DEL,6097803819802711348,DEL,DEL,DEL
13656,DEL,695324441563136936,DEL,DEL,DEL,DEL,695324441563136936,DEL,DEL,DEL,DEL,DEL
13657,DEL,DEL,DEL,DEL,DEL,2624053292600736097,DEL,DEL,DEL,DEL,DEL,2624053292600736097
13658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2609567580034514410,DEL,-2609567580034514410
13659,DEL,DEL,DEL,DEL,DEL,-6386030479193365900,DEL,DEL,DEL,DEL,DEL,DEL
13662,DEL,DEL,DEL,7207202725184003852,DEL,7207202725184003852,7207202725184003852,DEL,DEL,7207202725184003852,DEL,DEL
13663,DEL,DEL,DEL,DEL,DEL,DEL,-4519050722640624990,DEL,DEL,DEL,DEL,DEL
13666,DEL,DEL,8543850924979031663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1725784764149542602,DEL
13667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-43387434838716901,DEL,DEL,DEL,DEL
13669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2965697620380098101,DEL,DEL,-2965697620380098101,DEL
13670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5778289645394342837,DEL,DEL
13672,DEL,-4540504757418064308,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-539621626496542683
13675,DEL,DEL,-6782575176501979144,DEL,DEL,DEL,DEL,-6782575176501979144,DEL,DEL,DEL,DEL
13678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1443358738843074436,DEL,DEL,DEL,DEL
13680,-5992021600489267100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5992021600489267100,DEL
13681,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7994012705149520762,DEL,DEL,-7994012705149520762,-7994012705149520762
13684,DEL,DEL,-967084216497864791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13685,3746777812399422694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2951953646907452145,DEL
13686,DEL,DEL,DEL,DEL,DEL,DEL,-5880110039751563595,DEL,DEL,DEL,DEL,DEL
13689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4885575088477810400,DEL
13690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,597262917973618804,DEL
13692,DEL,DEL,DEL,DEL,-7778863627386263988,-2523286938036410764,DEL,DEL,DEL,DEL,DEL,-7778863627386263988
13695,DEL,DEL,DEL,-7348966366116753733,-7348966366116753733,-7348966366116753733,-7348966366116753733,-7348966366116753733,-9088293458066611222,-7348966366116753733,-7348966366116753733,-7348966366116753733
13697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3109974625107409450
13699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6293850256472843753,DEL,DEL,DEL,DEL
13700,DEL,-1878695906880988298,DEL,-1878695906880988298,-1878695906880988298,DEL,-1878695906880988298,DEL,DEL,-1878695906880988298,-1878695906880988298,-1878695906880988298
13704,7937467310463128900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7937467310463128900,7937467310463128900,7937467310463128900
13705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8695719291049213990,DEL,DEL,DEL,DEL
13706,DEL,DEL,4770520229503333874,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13707,DEL,8772187793683297470,DEL,8772187793683297470,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13708,DEL,DEL,DEL,3861366429443770200,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13709,-2806106700818946712,-2806106700818946712,DEL,DEL,DEL,DEL,-2806106700818946712,DEL,-2806106700818946712,-2806106700818946712,-2806106700818946712,-2806106700818946712
13710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-919424683977667388
13711,DEL,DEL,DEL,DEL,DEL,-147730245839426977,DEL,DEL,DEL,DEL,DEL,DEL
13712,DEL,DEL,DEL,DEL,-7248037111656869293,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13715,-3174831154494875785,-4695745833062176497,DEL,-4695745833062176497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13716,DEL,DEL,DEL,-7127846928454896240,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13717,DEL,DEL,-2488694185591954068,DEL,-2488694185591954068,DEL,-2488694185591954068,DEL,-2488694185591954068,DEL,-2488694185591954068,-2488694185591954068
13718,DEL,DEL,2869356536948415926,DEL,2869356536948415926,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13719,DEL,DEL,DEL,DEL,6880591835683953147,6880591835683953147,DEL,DEL,DEL,DEL,6880591835683953147,6880591835683953147
13720,DEL,DEL,DEL,-5530276640000430038,-5530276640000430038,DEL,-5530276640000430038,DEL,-5530276640000430038,DEL,DEL,DEL
13721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9208400867346074759
13722,DEL,DEL,DEL,-4557409285734822100,DEL,DEL,DEL,-4557409285734822100,-4557409285734822100,DEL,DEL,DEL
13723,DEL,DEL,DEL,DEL,DEL,-8852440181717031556,DEL,DEL,DEL,DEL,DEL,DEL
13725,DEL,DEL,7099803193245145991,7099803193245145991,7099803193245145991,DEL,7099803193245145991,DEL,DEL,DEL,7099803193245145991,DEL
13726,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8124247355976035328,DEL,DEL,-8124247355976035328
13727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-126523557755063346
13728,DEL,DEL,-8186930783409424645,-8186930783409424645,DEL,-8186930783409424645,DEL,-8186930783409424645,-8186930783409424645,DEL,DEL,-8186930783409424645
13730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-692677820097383182,DEL,DEL,DEL,DEL
13731,DEL,DEL,DEL,DEL,7204589222476777624,7204589222476777624,DEL,DEL,DEL,DEL,DEL,DEL
13732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5659790425214899852
13735,DEL,DEL,DEL,DEL,3748728030015972215,DEL,-9154146609094596422,DEL,DEL,DEL,3748728030015972215,3748728030015972215
13736,-8477218315630302584,DEL,DEL,-8477218315630302584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13737,DEL,DEL,DEL,DEL,DEL,3174172531277852270,DEL,DEL,DEL,DEL,DEL,DEL
13740,DEL,DEL,DEL,DEL,399594963737131939,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13741,DEL,DEL,DEL,DEL,DEL,-2917597306933036130,-2221677060485550148,DEL,DEL,-2221677060485550148,DEL,DEL
13742,DEL,7015578890672369705,7015578890672369705,DEL,7015578890672369705,7015578890672369705,7015578890672369705,DEL,DEL,2220252843370330887,DEL,7015578890672369705
13743,-6140529413221863755,DEL,DEL,-6140529413221863755,DEL,-6140529413221863755,DEL,-6140529413221863755,-6140529413221863755,-6140529413221863755,DEL,DEL
13744,DEL,DEL,1746628733473242519,DEL,DEL,DEL,DEL,DEL,DEL,1746628733473242519,DEL,DEL
13745,DEL,DEL,DEL,DEL,DEL,DEL,2963393845586215298,2963393845586215298,DEL,DEL,DEL,DEL
13748,-1249232842800017495,DEL,DEL,DEL,-1249232842800017495,DEL,DEL,DEL,DEL,-1249232842800017495,DEL,DEL
13750,DEL,6209915710637593820,6209915710637593820,DEL,DEL,DEL,6209915710637593820,6209915710637593820,DEL,DEL,6209915710637593820,DEL
13751,DEL,DEL,-3703270653768916241,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13752,DEL,DEL,DEL,DEL,5113705315638133612,-4849724258113708965,DEL,-4849724258113708965,-4849724258113708965,DEL,DEL,DEL
13753,DEL,DEL,-6263832168917794004,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13754,DEL,-1667011775649531630,DEL,DEL,DEL,DEL,DEL,-1667011775649531630,DEL,DEL,DEL,DEL
13755,-4999940023551481216,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3433920018684400077,3433920018684400077
13756,-191893133907903245,DEL,DEL,DEL,DEL,8113806786677148277,-191893133907903245,DEL,-191893133907903245,-191893133907903245,-191893133907903245,-762476545954197909
13758,-9122911234020447638,-4784832815057535068,DEL,DEL,-4784832815057535068,3734230172816974421,DEL,DEL,DEL,DEL,DEL,-4784832815057535068
13759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3286206171892511686,DEL,3286206171892511686
13760,DEL,DEL,DEL,3350768874517083572,DEL,DEL,DEL,DEL,DEL,DEL,3350768874517083572,DEL
13761,DEL,DEL,DEL,DEL,DEL,DEL,6157340641901827670,DEL,DEL,DEL,6157340641901827670,DEL
13762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13763,DEL,DEL,DEL,DEL,DEL,DEL,8174961427115999882,8174961427115999882,DEL,DEL,8174961427115999882,DEL
13764,DEL,4030000321280268360,DEL,DEL,DEL,DEL,DEL,4030000321280268360,DEL,4253922562045827218,DEL,DEL
13767,8301643545638372319,-3914433057840484503,-3914433057840484503,-3914433057840484503,-4899398892673883735,-3914433057840484503,-3914433057840484503,-2384210049104452409,-3914433057840484503,-3914433057840484503,-3914433057840484503,-8073439110512852299
13769,-8782230341768922973,-8782230341768922973,DEL,-8782230341768922973,-8782230341768922973,-8782230341768922973,DEL,-8782230341768922973,-8782230341768922973,-8782230341768922973,DEL,-8782230341768922973
13771,DEL,DEL,DEL,DEL,4242356657837874759,4242356657837874759,4242356657837874759,DEL,DEL,DEL,4242356657837874759,DEL
13772,DEL,DEL,DEL,DEL,3823011697935206871,DEL,DEL,DEL,DEL,3823011697935206871,DEL,3823011697935206871
13774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1984943251223135710,DEL,DEL
13777,-3557498034335600375,DEL,-5820403295397704356,4154219427790526882,-5820403295397704356,-5820403295397704356,-5820403295397704356,-5820403295397704356,-5820403295397704356,-5820403295397704356,DEL,DEL
13778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5269736268000520888,DEL,DEL,DEL
13780,-4506933452731956628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13781,DEL,DEL,DEL,DEL,-6597552060699883945,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13782,DEL,-1453309009873769998,DEL,DEL,-1453309009873769998,DEL,DEL,DEL,-2926081054804413052,DEL,-1453309009873769998,-1453309009873769998
13784,DEL,-2000643994320314302,-2000643994320314302,-2000643994320314302,DEL,-2000643994320314302,-2000643994320314302,DEL,-2000643994320314302,196640677899246658,-2000643994320314302,-2000643994320314302
13786,3378133913088455947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13787,8256450429109460311,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8256450429109460311,DEL,DEL
13790,6162957181656612421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13791,DEL,DEL,DEL,DEL,DEL,DEL,8266672742269265981,DEL,8266672742269265981,DEL,DEL,DEL
13792,DEL,DEL,-2657793288599376761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2657793288599376761,DEL
13798,-8530801942990213072,DEL,DEL,DEL,DEL,5111978052078831748,-8530801942990213072,-8530801942990213072,DEL,-8530801942990213072,1055963606861245102,4189958997245443009
13799,DEL,DEL,3546783685191596300,DEL,DEL,DEL,DEL,DEL,3546783685191596300,DEL,DEL,DEL
13800,DEL,DEL,7183468517240815381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6460803669453686464,DEL
13802,DEL,DEL,4034747755049366922,4034747755049366922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13803,DEL,DEL,DEL,-3192728718008714821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13804,DEL,DEL,-4135532020296634174,DEL,DEL,DEL,DEL,-4135532020296634174,DEL,-4135532020296634174,DEL,-1552314782434109640
13805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2571120743960970900,DEL,DEL,DEL
13806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2496108776978591740,DEL
13807,-2101968803478963906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13808,3492479874394032284,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2551155512186810574,3492479874394032284,DEL
13809,DEL,DEL,-7033777078332202451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2323741444134177854
13811,DEL,DEL,DEL,DEL,DEL,DEL,7233238506976315932,DEL,DEL,DEL,DEL,DEL
13812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2086992687405293849,DEL,-3043148196585631156,DEL
13813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-766666795905851044,-766666795905851044,-766666795905851044,-766666795905851044,DEL
13814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1264654174255255937,DEL,1264654174255255937,1264654174255255937,DEL
13815,DEL,4728346260577828079,DEL,DEL,DEL,DEL,DEL,4728346260577828079,DEL,DEL,DEL,4728346260577828079
13816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2086992687405293849,-3043148196585631156
13817,-9213091846586111275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9213091846586111275
13819,DEL,7542795132031475895,-7727038659275513781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13821,DEL,DEL,DEL,2294894360439687839,DEL,DEL,DEL,2294894360439687839,DEL,DEL,DEL,DEL
13822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8499975116388688488,DEL
13823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4443457607445149041,DEL,6614317773556023663
13824,DEL,DEL,2946589555040336241,DEL,2946589555040336241,2946589555040336241,DEL,2946589555040336241,DEL,DEL,DEL,2946589555040336241
13826,DEL,DEL,DEL,DEL,DEL,DEL,-7973770057463880486,-7973770057463880486,DEL,DEL,DEL,DEL
13827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,979090068545892974,DEL,DEL,2332227128915955852,DEL
13828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1266249482620612615
13831,DEL,DEL,DEL,DEL,DEL,-2901306711373975595,DEL,-2901306711373975595,DEL,-2901306711373975595,DEL,-2901306711373975595
13833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-223106421993847945,DEL,DEL,DEL,DEL
13835,DEL,DEL,DEL,DEL,DEL,-2401238820010466597,DEL,4066147698540621640,DEL,DEL,4066147698540621640,4066147698540621640
13837,DEL,-676963959147452497,DEL,DEL,DEL,-676963959147452497,DEL,DEL,DEL,DEL,DEL,DEL
13838,-8941805672148655970,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8941805672148655970,DEL,DEL,DEL
13842,7742363926224733376,DEL,7742363926224733376,7742363926224733376,7742363926224733376,7742363926224733376,DEL,7742363926224733376,DEL,7742363926224733376,7742363926224733376,DEL
13844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7073444579265802444
13845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6499287530572933355,DEL
13846,2866648806829730785,DEL,DEL,DEL,2866648806829730785,DEL,DEL,DEL,DEL,DEL,DEL,2866648806829730785
13848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13849,DEL,DEL,DEL,DEL,DEL,DEL,-6103462201005663861,DEL,DEL,DEL,-3763397268742493124,DEL
13850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8022878399819551575,-8022878399819551575,DEL,DEL
13851,DEL,DEL,7239532170828133999,DEL,DEL,DEL,DEL,DEL,7239532170828133999,7239532170828133999,DEL,DEL
13853,3867702397235816567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3867702397235816567,DEL
13854,7004821307229977240,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372,3254606953153188372
13856,DEL,DEL,DEL,DEL,DEL,-783307997025864249,-7914918747216090736,DEL,DEL,DEL,DEL,DEL
13858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-226998237702544284,DEL
13859,DEL,-7697831294747467932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13860,-5513477376624882516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5513477376624882516,-5513477376624882516,-5513477376624882516
13862,DEL,2082923711505170225,2082923711505170225,DEL,2082923711505170225,DEL,2082923711505170225,2082923711505170225,2082923711505170225,2082923711505170225,DEL,2082923711505170225
13863,DEL,DEL,DEL,DEL,1910988827478858104,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13865,DEL,DEL,5270567713293915011,DEL,DEL,DEL,5270567713293915011,5270567713293915011,DEL,DEL,5270567713293915011,DEL
13866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1821528846939448891,DEL,DEL
13867,DEL,DEL,DEL,DEL,DEL,241711987980083182,DEL,DEL,DEL,241711987980083182,DEL,241711987980083182
13868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-349844548248985225
13869,2938300944815908007,2938300944815908007,DEL,2938300944815908007,DEL,DEL,DEL,DEL,2938300944815908007,DEL,DEL,DEL
13870,-7045169368673748208,DEL,-7045169368673748208,DEL,DEL,DEL,-7045169368673748208,-7045169368673748208,-6234560205051909960,DEL,-7045169368673748208,-7045169368673748208
13871,DEL,DEL,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062,8885135042569887062
13873,DEL,DEL,8629050842355195398,DEL,DEL,8629050842355195398,DEL,DEL,8629050842355195398,DEL,DEL,DEL
13874,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13875,DEL,DEL,-1472552458083754905,-1472552458083754905,DEL,DEL,-1472552458083754905,-1472552458083754905,DEL,DEL,-1472552458083754905,DEL
13876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6491210865959650119,DEL
13878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3387960421221015460,DEL
13880,788831882387508629,DEL,788831882387508629,788831882387508629,788831882387508629,788831882387508629,788831882387508629,788831882387508629,DEL,788831882387508629,788831882387508629,788831882387508629
13881,1266567948506927908,DEL,1266567948506927908,1266567948506927908,1266567948506927908,1266567948506927908,DEL,1266567948506927908,1266567948506927908,1266567948506927908,DEL,-4417680552707561917
13882,-4469996631830061851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4469996631830061851,-4469996631830061851
13883,-4669259216666576662,-4669259216666576662,DEL,-4669259216666576662,DEL,2240871700187203064,DEL,DEL,DEL,DEL,DEL,-4669259216666576662
13884,-6111834751461130783,DEL,DEL,-6111834751461130783,DEL,DEL,DEL,DEL,DEL,-6111834751461130783,DEL,DEL
13885,DEL,DEL,DEL,DEL,DEL,-3910144075976407313,-3910144075976407313,DEL,DEL,DEL,DEL,DEL
13886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1826540854551004027,DEL,DEL
13887,DEL,DEL,DEL,DEL,DEL,7658148689940594492,DEL,DEL,DEL,DEL,DEL,DEL
13888,DEL,DEL,DEL,DEL,DEL,1562807717720445360,DEL,DEL,1562807717720445360,DEL,DEL,DEL
13889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3171435531249515708,DEL,DEL
13890,5279211256873028806,5279211256873028806,DEL,DEL,DEL,DEL,DEL,DEL,5279211256873028806,DEL,5279211256873028806,-3568089544176902021
13892,DEL,DEL,DEL,DEL,-8000438080983624359,DEL,DEL,DEL,DEL,DEL,DEL,-8000438080983624359
13893,DEL,DEL,-2523286938036410764,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13894,DEL,DEL,5598394405999237314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5598394405999237314
13895,DEL,DEL,DEL,DEL,DEL,DEL,3278532987069231573,3278532987069231573,DEL,DEL,3278532987069231573,3278532987069231573
13897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5890892356551971258,DEL
13898,DEL,7534745378048747829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13899,DEL,DEL,DEL,-2748944456109433595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2403479163946838541
13900,DEL,DEL,DEL,-5977551343031536744,DEL,-5977551343031536744,-5977551343031536744,DEL,DEL,DEL,DEL,DEL
13901,DEL,DEL,DEL,4488748261266084512,DEL,DEL,DEL,4488748261266084512,4488748261266084512,4488748261266084512,DEL,DEL
13904,DEL,DEL,3756366495931751228,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3756366495931751228
13908,DEL,DEL,DEL,8394334548384451387,DEL,8394334548384451387,DEL,DEL,8394334548384451387,8394334548384451387,DEL,DEL
13911,DEL,DEL,-1548444555059618456,-1548444555059618456,-1548444555059618456,-1548444555059618456,DEL,-1548444555059618456,DEL,DEL,DEL,DEL
13914,-1828912863996201445,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1600368801397295399
13917,DEL,DEL,DEL,DEL,DEL,DEL,-6415454298516930685,DEL,DEL,DEL,-6415454298516930685,DEL
13918,DEL,DEL,DEL,-2631820862493392051,DEL,DEL,DEL,DEL,DEL,DEL,-2631820862493392051,DEL
13919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4526510892385922703,DEL,8704898013403009653,DEL
13922,-3343915843497837483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4580083838713673252,DEL
13924,4035087793307801917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4035087793307801917,4035087793307801917,4035087793307801917
13925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6983295956411421229,-6983295956411421229,2543067958358381871,DEL,-6983295956411421229
13926,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5788100463972471071
13927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5723600157420549490,DEL,DEL
13928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8688098800462804717,8688098800462804717,DEL,DEL,8688098800462804717
13929,DEL,DEL,DEL,DEL,DEL,DEL,2222625463576735912,DEL,DEL,DEL,DEL,DEL
13930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5282827148005569661,DEL,DEL,5282827148005569661,DEL
13931,DEL,DEL,DEL,5676930017473215141,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13932,DEL,DEL,5749915371901621165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8440907353404389898,-8440907353404389898,DEL,DEL,DEL
13934,DEL,DEL,DEL,7579669466778447906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13936,DEL,DEL,DEL,DEL,DEL,DEL,1721337323001680674,DEL,DEL,DEL,DEL,DEL
13937,DEL,DEL,DEL,DEL,DEL,DEL,6790469707173814572,DEL,DEL,DEL,DEL,DEL
13938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1368829453604033956
13939,DEL,DEL,-3714630291332757431,DEL,DEL,DEL,DEL,DEL,-3714630291332757431,DEL,DEL,-3714630291332757431
13940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8462365606835041430,8462365606835041430,DEL,8462365606835041430,8462365606835041430
13941,DEL,DEL,2687135476089475103,DEL,DEL,DEL,DEL,DEL,DEL,2687135476089475103,DEL,2687135476089475103
13946,DEL,DEL,DEL,-284156706955373431,DEL,-284156706955373431,DEL,DEL,DEL,DEL,DEL,DEL
13947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3588731222795821165,DEL
13949,-4348745301818464170,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4348745301818464170,-4348745301818464170,-4348745301818464170
13950,DEL,DEL,DEL,DEL,-108679499357622118,DEL,DEL,DEL,DEL,-108679499357622118,DEL,-108679499357622118
